"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"2:572",2001,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.232845440712624,0.20010847365194,0.170156460743093,0.310002416609347,"Husband full-time;
 Wife part-time"
"2:573",2002,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.257608279103468,0.182920731162432,0.195139396567961,0.331830219765427,"Husband full-time;
 Wife part-time"
"2:574",2003,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.204767189547415,0.192788289457804,0.149997667954738,0.273109479242737,"Husband full-time;
 Wife part-time"
"2:575",2004,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.178633446213121,0.193894199828591,0.129469303087394,0.241292229639109,"Husband full-time;
 Wife part-time"
"2:576",2005,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.1808147461797,0.180869753271509,0.134082372973846,0.239333135919537,"Husband full-time;
 Wife part-time"
"2:577",2006,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.202013625544858,0.195054346920072,0.147285002778831,0.270624412755526,"Husband full-time;
 Wife part-time"
"2:578",2007,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.164691585688085,0.212367874710069,0.115070820045096,0.230144921742892,"Husband full-time;
 Wife part-time"
"2:579",2008,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.121296305331798,0.255536651983654,0.0771970823396776,0.185522783900476,"Husband full-time;
 Wife part-time"
"2:580",2009,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.188032790368825,0.210533633323061,0.132908690673042,0.259185688403397,"Husband full-time;
 Wife part-time"
"2:581",2010,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.215031273683675,0.189459501892397,0.158932250428578,0.284239870283157,"Husband full-time;
 Wife part-time"
"2:582",2011,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.330045859934762,0.164183915491472,0.263128268532575,0.404636481519311,"Husband full-time;
 Wife part-time"
"2:583",2012,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.156833892668542,0.238831211560365,0.104323998269943,0.229015925683355,"Husband full-time;
 Wife part-time"
"2:584",2013,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.222070604281849,0.19967142621236,0.161787323427608,0.296860787967676,"Husband full-time;
 Wife part-time"
"2:585",2014,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.23501076236535,0.208796067061275,0.169459430615963,0.31626332685108,"Husband full-time;
 Wife part-time"
"2:586",1976,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.175180618921812,0.0821976209350183,0.153105194794885,0.199688479319601,"Husband full-time;
 Wife part-time"
"2:587",1977,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.166268871095792,0.0742598943219427,0.147059628764736,0.187435872881034,"Husband full-time;
 Wife part-time"
"2:588",1978,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.138125286756053,0.0752970632177912,0.121475809462056,0.156649841843711,"Husband full-time;
 Wife part-time"
"2:589",1979,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.13268088863487,0.0792294061364254,0.115807359246732,0.151591443375524,"Husband full-time;
 Wife part-time"
"2:590",1980,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.10757881104347,0.0897157709207043,0.0918248597858442,0.125661609354584,"Husband full-time;
 Wife part-time"
"2:591",1981,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0789725611274157,0.0956894606332688,0.0663636678751807,0.0937365833370817,"Husband full-time;
 Wife part-time"
"2:592",1982,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.10234180104478,0.0875490384109106,0.0876186534694462,0.119215710094055,"Husband full-time;
 Wife part-time"
"2:593",1983,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0688462006845324,0.107808591753239,0.0564736370592637,0.0836889859041006,"Husband full-time;
 Wife part-time"
"2:594",1984,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0853775263005184,0.100194343920892,0.0712393465703467,0.102013381631159,"Husband full-time;
 Wife part-time"
"2:595",1985,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.079528003979739,0.106117506504861,0.0655733445878523,0.0961467906032196,"Husband full-time;
 Wife part-time"
"2:596",1986,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0691100577731534,0.120432267034754,0.0553842126526146,0.085928135959618,"Husband full-time;
 Wife part-time"
"2:597",1987,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0761662871287237,0.113337589272302,0.0619340152019442,0.0933436574882994,"Husband full-time;
 Wife part-time"
"2:598",1988,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0566514154591653,0.135982262361005,0.0439801940605012,0.0726957660677882,"Husband full-time;
 Wife part-time"
"2:599",1989,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0330584882635445,0.185414822916758,0.0232195792990464,0.0468664362694206,"Husband full-time;
 Wife part-time"
"2:600",1990,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.062760384557909,0.14013785342225,0.0484168090684452,0.0809916031421696,"Husband full-time;
 Wife part-time"
"2:601",1991,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0629433629940195,0.14883826771527,0.0477783125823138,0.0825048087493428,"Husband full-time;
 Wife part-time"
"2:602",1992,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0394410498969844,0.190196169087559,0.0275053017544753,0.0562566199521664,"Husband full-time;
 Wife part-time"
"2:603",1993,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0313744063641757,0.203127540318711,0.0212897824546835,0.0460113787890626,"Husband full-time;
 Wife part-time"
"2:604",1994,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.044538746094019,0.186388181410477,0.0313360418969609,0.0629426447815528,"Husband full-time;
 Wife part-time"
"2:605",1995,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0483481258051011,0.17967460322282,0.0344919797479943,0.06738210588229,"Husband full-time;
 Wife part-time"
"2:606",1996,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.067088493006975,0.16554942261201,0.0494175764127811,0.0904768113897129,"Husband full-time;
 Wife part-time"
"2:607",1997,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0514914927049882,0.192009794877464,0.0359225487653079,0.0732950691624626,"Husband full-time;
 Wife part-time"
"2:608",1998,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0615333105421289,0.167552460395041,0.0450853120202141,0.0834574240372698,"Husband full-time;
 Wife part-time"
"2:609",1999,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0601381457375752,0.194434593726786,0.0418796504139466,0.0856453365387023,"Husband full-time;
 Wife part-time"
"2:610",2000,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0391206036039262,0.243292427846043,0.0246494099033354,0.0615514147867156,"Husband full-time;
 Wife part-time"
"2:611",2001,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0454941252065088,0.241347905442403,0.0288423561971042,0.0710561824623249,"Husband full-time;
 Wife part-time"
"2:612",2002,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0573898468331507,0.207988791889715,0.0389242446266235,0.0838512119924913,"Husband full-time;
 Wife part-time"
"2:613",2003,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0522302174180493,0.208210876774972,0.0353476371584911,0.0765364237734712,"Husband full-time;
 Wife part-time"
"2:614",2004,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0556174701687262,0.198974997344368,0.0383455105652138,0.0800218561268165,"Husband full-time;
 Wife part-time"
"2:615",2005,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0529495869517645,0.214260150574232,0.035435784658716,0.0784157155585919,"Husband full-time;
 Wife part-time"
"2:616",2006,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0565939192198055,0.217185988613366,0.0377143026217839,0.0840986185882683,"Husband full-time;
 Wife part-time"
"2:617",2007,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0616479058847937,0.215192118074886,0.0413103319750336,0.0910470287951216,"Husband full-time;
 Wife part-time"
"2:618",2008,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0446776182859702,0.245909234494246,0.0280708993049298,0.0703972629753148,"Husband full-time;
 Wife part-time"
"2:619",2009,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0726596741824209,0.208510275262643,0.049491003962609,0.105470984669909,"Husband full-time;
 Wife part-time"
"2:620",2010,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0296121164784256,0.318188904086382,0.0160929357114768,0.0538665741596909,"Husband full-time;
 Wife part-time"
"2:621",2011,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.03208822715373,0.298015940897046,0.0181502805633973,0.056117646211473,"Husband full-time;
 Wife part-time"
"2:622",2012,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0549628835233799,0.241457272735334,0.0349651066115935,0.0853861118915725,"Husband full-time;
 Wife part-time"
"2:623",2013,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0453187042115376,0.282737567576714,0.0265500916439488,0.0763149522962467,"Husband full-time;
 Wife part-time"
"2:624",2014,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0677468528232817,0.254145154134684,0.0422921315941124,0.106813504056033,"Husband full-time;
 Wife part-time"
"2:625",1976,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.142457638096889,0.126439058298925,0.114777667974528,0.17548961067599,"Husband full-time;
 Wife part-time"
"2:626",1977,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.149609904743985,0.117422098254991,0.122624632622115,0.181306497467158,"Husband full-time;
 Wife part-time"
"2:627",1978,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.121708825817626,0.118388265174275,0.0990001799930177,0.148766321906386,"Husband full-time;
 Wife part-time"
"2:628",1979,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.105178051034156,0.133381303240641,0.0829904252279572,0.132440849222459,"Husband full-time;
 Wife part-time"
"2:629",1980,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.100077381972727,0.139130331384541,0.0780561766355559,0.127452356894276,"Husband full-time;
 Wife part-time"
"2:630",1981,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0764919064239564,0.157303112108375,0.0573618487812572,0.101316084964887,"Husband full-time;
 Wife part-time"
"2:631",1982,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.104951907852776,0.133244424485784,0.0828279509952289,0.132133978501074,"Husband full-time;
 Wife part-time"
"2:632",1983,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0762953713474343,0.168506935226724,0.0560384376184221,0.10307525979853,"Husband full-time;
 Wife part-time"
"2:633",1984,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0613552855531501,0.195425859618021,0.0426646366368695,0.0874857264581093,"Husband full-time;
 Wife part-time"
"2:634",1985,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0666563413835211,0.184956266370953,0.0473477379261215,0.0930698065905593,"Husband full-time;
 Wife part-time"
"2:635",1986,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0596802699945619,0.213298401935759,0.0401068181215963,0.0879311555095579,"Husband full-time;
 Wife part-time"
"2:636",1987,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.072890091373522,0.197943750665672,0.0506382818014513,0.103850322776446,"Husband full-time;
 Wife part-time"
"2:637",1988,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0769137307990099,0.200150955875286,0.0532858215225698,0.109803519887079,"Husband full-time;
 Wife part-time"
"2:638",1989,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0659780795059046,0.240827662947654,0.0422011265665334,0.101728596674349,"Husband full-time;
 Wife part-time"
"2:639",1990,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0565775288261919,0.268539944128618,0.0342165259574509,0.0921573455321384,"Husband full-time;
 Wife part-time"
"2:640",1991,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0589783513608667,0.27670170519319,0.0351576980120107,0.0973106251945731,"Husband full-time;
 Wife part-time"
"2:641",1992,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0831072084704415,0.247631730178029,0.0528395581117662,0.128363114914382,"Husband full-time;
 Wife part-time"
"2:642",1993,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0714975163681061,0.277270533590866,0.0428050660380905,0.117070392051685,"Husband full-time;
 Wife part-time"
"2:643",1994,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0560396833167258,0.337597058945833,0.0297217976055308,0.103183160686792,"Husband full-time;
 Wife part-time"
"2:644",1995,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0885560681624741,0.258061788211577,0.0553474813355538,0.138762988807024,"Husband full-time;
 Wife part-time"
"2:645",1996,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.11050315118926,0.250739014879935,0.07063003864898,0.16879766670924,"Husband full-time;
 Wife part-time"
"2:646",1997,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0771989541353948,0.303187511600809,0.0441391858977833,0.131610773939664,"Husband full-time;
 Wife part-time"
"2:647",1998,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0678005785825664,0.332087348813359,0.0365494410888351,0.122378490863935,"Husband full-time;
 Wife part-time"
"2:648",1999,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.124595795437382,0.289074421100388,0.0747312203013559,0.200521941650811,"Husband full-time;
 Wife part-time"
"2:649",2000,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0530009613041595,0.480256394178964,0.0213677477988522,0.125460906312839,"Husband full-time;
 Wife part-time"
"2:650",2001,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.102827170888445,0.331390916320586,0.0564809494506656,0.17995024327085,"Husband full-time;
 Wife part-time"
"2:651",2002,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0524373483746067,0.385985609148974,0.025313158850224,0.105480927255563,"Husband full-time;
 Wife part-time"
"2:652",2003,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0839397244104607,0.354301451078033,0.0437552924564215,0.155045375606835,"Husband full-time;
 Wife part-time"
"2:653",2004,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0399069880504056,0.458594797888766,0.0166376739251246,0.092654193153379,"Husband full-time;
 Wife part-time"
"2:654",2005,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0514969458735843,0.409960735318198,0.0237329732790367,0.108142725113862,"Husband full-time;
 Wife part-time"
"2:655",2006,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0673026676592683,0.322381015219115,0.0369430129969442,0.119515559120266,"Husband full-time;
 Wife part-time"
"2:656",2007,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0402777483536447,0.472619239631795,0.0163480830928155,0.0958225088445153,"Husband full-time;
 Wife part-time"
"2:657",2008,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0910915452298065,0.342686058908638,0.0487055003805217,0.16400481677074,"Husband full-time;
 Wife part-time"
"2:658",2009,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0811922381469783,0.344769640287681,0.0430251063302041,0.147981473127328,"Husband full-time;
 Wife part-time"
"2:659",2010,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0822978266392461,0.356660930468661,0.0426733201661363,0.152841595990625,"Husband full-time;
 Wife part-time"
"2:660",2011,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0602587591657982,0.40475174218291,0.0281882892153475,0.124155061708417,"Husband full-time;
 Wife part-time"
"2:661",2012,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.09976300819288,0.32531553182508,0.0553327744605929,0.173323468960262,"Husband full-time;
 Wife part-time"
"2:662",2013,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0459975426519627,0.46125299130572,0.0191499869174391,0.106401297715991,"Husband full-time;
 Wife part-time"
"2:663",2014,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0696167945020049,0.404661752439099,0.0327449592003534,0.141915806689639,"Husband full-time;
 Wife part-time"
"2:664",1976,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.15622902993368,0.162041113888282,0.118767596702791,0.202787396290484,"Husband full-time;
 Wife part-time"
"2:665",1977,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.144082085653974,0.148895969183303,0.11168717903296,0.183927646678561,"Husband full-time;
 Wife part-time"
"2:666",1978,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.119184991698255,0.138621650802736,0.093480114704478,0.150782447843209,"Husband full-time;
 Wife part-time"
"2:667",1979,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.118774532116334,0.153102781822323,0.0907788152182449,0.153942187203367,"Husband full-time;
 Wife part-time"
"2:668",1980,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0909652255599797,0.158480362964929,0.0683368699731314,0.120120427280065,"Husband full-time;
 Wife part-time"
"2:669",1981,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.101064693285765,0.143716806574608,0.0781948559522459,0.129682326850906,"Husband full-time;
 Wife part-time"
"2:670",1982,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0662929561520699,0.177089841230886,0.0477809174937755,0.0912896173784957,"Husband full-time;
 Wife part-time"
"2:671",1983,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0796719502231568,0.169650001839182,0.0584519411455223,0.107714234096875,"Husband full-time;
 Wife part-time"
"2:672",1984,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.056791630256293,0.20077865076631,0.0390373303133204,0.0819321871941807,"Husband full-time;
 Wife part-time"
"2:673",1985,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0628386059783619,0.183234697909385,0.0447270224463709,0.0876115914102596,"Husband full-time;
 Wife part-time"
"2:674",1986,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0527271765092396,0.205873274490312,0.0358480290155227,0.0769198614818147,"Husband full-time;
 Wife part-time"
"2:675",1987,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.050980868164944,0.197857288871971,0.0351695515156291,0.0733600640944243,"Husband full-time;
 Wife part-time"
"2:676",1988,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0646354801349952,0.169194958275298,0.0472549987720009,0.0878193008594629,"Husband full-time;
 Wife part-time"
"2:677",1989,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0647255771262116,0.190416641245687,0.0454818504151529,0.0913323972201285,"Husband full-time;
 Wife part-time"
"2:678",1990,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0507225590378333,0.223009280779659,0.0333615498636088,0.0764039654681711,"Husband full-time;
 Wife part-time"
"2:679",1991,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0717606149724953,0.182613165056135,0.0512772658442612,0.0995675675974261,"Husband full-time;
 Wife part-time"
"2:680",1992,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0337497857578813,0.245667135854544,0.0211249853000026,0.0535070544274427,"Husband full-time;
 Wife part-time"
"2:681",1993,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.063280773618819,0.186590754894464,0.0447657527310698,0.0887421537669695,"Husband full-time;
 Wife part-time"
"2:682",1994,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0605345036560528,0.194340390740153,0.0421685254474642,0.0861798478596671,"Husband full-time;
 Wife part-time"
"2:683",1995,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.050948691960835,0.22200412201368,0.0335768850655407,0.0765958792801779,"Husband full-time;
 Wife part-time"
"2:684",1996,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0644133756954071,0.204372823486738,0.0440906306777101,0.0931902932746723,"Husband full-time;
 Wife part-time"
"2:685",1997,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0367080410499339,0.29223070217608,0.0210388267114518,0.0632928065507018,"Husband full-time;
 Wife part-time"
"2:686",1998,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0665264835930857,0.233880583838716,0.0431192189286508,0.101295257908479,"Husband full-time;
 Wife part-time"
"2:687",1999,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0431644703024145,0.305202508321705,0.0242024863312919,0.0758281893506359,"Husband full-time;
 Wife part-time"
"2:688",2000,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0393909532059449,0.305634005441296,0.0220302339682426,0.0694609260636568,"Husband full-time;
 Wife part-time"
"2:689",2001,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0339346894695404,0.332598710594264,0.0179742887623309,0.0631558080432785,"Husband full-time;
 Wife part-time"
"2:690",2002,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0708817132274138,0.233926821217966,0.0460136300748438,0.107672842881659,"Husband full-time;
 Wife part-time"
"2:691",2003,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0333044703458134,0.317166785775809,0.0181667688628879,0.0602814223752267,"Husband full-time;
 Wife part-time"
"2:692",2004,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0481516844148373,0.273488350041903,0.0287463491998779,0.0795832983350164,"Husband full-time;
 Wife part-time"
"2:693",2005,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0273768242053719,0.340499694697218,0.0142356627296558,0.0520087763341901,"Husband full-time;
 Wife part-time"
"2:694",2006,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0300138681825449,0.353892648822101,0.0152285283367659,0.0583043526324293,"Husband full-time;
 Wife part-time"
"2:695",2007,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0397912539747278,0.303596137793727,0.0223452884288582,0.0698844234791773,"Husband full-time;
 Wife part-time"
"2:696",2008,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0456853708319305,0.304536921710153,0.0256782644065813,0.080000967875316,"Husband full-time;
 Wife part-time"
"2:697",2009,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0538538698459857,0.281678065233741,0.0317314360656944,0.0899665108078803,"Husband full-time;
 Wife part-time"
"2:698",2010,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0685919052434968,0.244329420697335,0.0436300009319424,0.106248590604728,"Husband full-time;
 Wife part-time"
"2:699",2011,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0353347256407182,0.328729035777064,0.0188685110350651,0.0652155582722388,"Husband full-time;
 Wife part-time"
"2:700",2012,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0314427350439686,0.362101626207763,0.0157142888047274,0.0619233979820157,"Husband full-time;
 Wife part-time"
"2:701",2013,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0758947311079247,0.250597449920948,0.0478504903068786,0.118332478021476,"Husband full-time;
 Wife part-time"
"2:702",2014,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0174016278744386,0.527288961153476,0.00626119039909808,0.0474182239151011,"Husband full-time;
 Wife part-time"
"2:703",1976,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.153160030274086,0.174372207396346,0.113871469033926,0.2029002791852,"Husband full-time;
 Wife part-time"
"2:704",1977,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.141631492599516,0.146597385592136,0.110157772865904,0.180275902935074,"Husband full-time;
 Wife part-time"
"2:705",1978,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.116659999476088,0.142234497780482,0.0908565540623933,0.14859392127863,"Husband full-time;
 Wife part-time"
"2:706",1979,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.111201814063865,0.150989743364994,0.0851412561270803,0.143983734046292,"Husband full-time;
 Wife part-time"
"2:707",1980,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0967250794068254,0.153198933984961,0.0734802546669302,0.12632065787667,"Husband full-time;
 Wife part-time"
"2:708",1981,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0879530009763312,0.156675635178967,0.0662379838204344,0.115903289186165,"Husband full-time;
 Wife part-time"
"2:709",1982,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.073608123304897,0.174729178948205,0.053403084865991,0.100644938114273,"Husband full-time;
 Wife part-time"
"2:710",1983,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0652062771357122,0.178592551605001,0.0468507217615992,0.0900737167080321,"Husband full-time;
 Wife part-time"
"2:711",1984,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0703678589993458,0.175046921048073,0.050973152748256,0.0963924998095716,"Husband full-time;
 Wife part-time"
"2:712",1985,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0834576777174223,0.17064276616361,0.0611846616515094,0.11286398233083,"Husband full-time;
 Wife part-time"
"2:713",1986,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0498336330871728,0.207696086782716,0.033731037307629,0.0730422380370667,"Husband full-time;
 Wife part-time"
"2:714",1987,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0683970739384202,0.174607429944133,0.0495571771691708,0.0936931919967055,"Husband full-time;
 Wife part-time"
"2:715",1988,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0519302485902569,0.189235468093903,0.0364240748142383,0.0735338319627239,"Husband full-time;
 Wife part-time"
"2:716",1989,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0656252562649397,0.183279961878914,0.0467466070793333,0.0913970637681313,"Husband full-time;
 Wife part-time"
"2:717",1990,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0632232060015417,0.20158909685142,0.0434849761790626,0.0910677972112692,"Husband full-time;
 Wife part-time"
"2:718",1991,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0462065455852198,0.237425908626738,0.0295214579322435,0.0716258062572915,"Husband full-time;
 Wife part-time"
"2:719",1992,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0382400552302631,0.253916808696154,0.0236017623267087,0.0613865170461566,"Husband full-time;
 Wife part-time"
"2:720",1993,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0376480954214629,0.251863489068972,0.0233224260969736,0.0602305740983434,"Husband full-time;
 Wife part-time"
"2:721",1994,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0543078724734677,0.206621340853252,0.03689031484498,0.079272160519686,"Husband full-time;
 Wife part-time"
"2:722",1995,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.055160043133097,0.199640332295598,0.0379767465947025,0.0794759359517316,"Husband full-time;
 Wife part-time"
"2:723",1996,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0826177971060087,0.174401921973092,0.0601363374430043,0.112497775678918,"Husband full-time;
 Wife part-time"
"2:724",1997,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.038537903434012,0.246265470632426,0.024139165696445,0.0609885559020629,"Husband full-time;
 Wife part-time"
