"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"2:397",1982,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.254466219203135,0.0238411957693029,0.245703456330938,0.263432353572471,"Husband full-time;
 Wife part-time"
"2:398",1983,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.253781166512151,0.0238533291962593,0.245029841285543,0.262736275882147,"Husband full-time;
 Wife part-time"
"2:399",1984,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.253084835918106,0.0238658422102884,0.244345131661664,0.262028744263467,"Husband full-time;
 Wife part-time"
"2:400",1985,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.252377523395842,0.0238787141488654,0.24364962738145,0.261310050173837,"Husband full-time;
 Wife part-time"
"2:401",1986,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.251659521990945,0.0238919250108705,0.242943625184702,0.260580482405974,"Husband full-time;
 Wife part-time"
"2:402",1987,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.25093112173136,0.0239054554517733,0.242227418541511,0.259840326998563,"Husband full-time;
 Wife part-time"
"2:403",1988,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.250192609545145,0.0239192867776982,0.241501297571644,0.259089867152425,"Husband full-time;
 Wife part-time"
"2:404",1989,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.249444269184196,0.0239334009384585,0.240765548970464,0.258329383152096,"Husband full-time;
 Wife part-time"
"2:405",1990,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.248686381153786,0.0239477805196522,0.240020455941167,0.257559152292682,"Husband full-time;
 Wife part-time"
"2:406",1991,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.247919222647746,0.0239624087339028,0.23926629813314,0.256779448811875,"Husband full-time;
 Wife part-time"
"2:407",1992,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.247143067489124,0.0239772694113284,0.238503351586223,0.255990543827002,"Husband full-time;
 Wife part-time"
"2:408",1993,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.246358186076141,0.0239923469893167,0.237731888680667,0.255192705276978,"Husband full-time;
 Wife part-time"
"2:409",1994,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.245564845333304,0.0240076265016838,0.236952178092581,0.25438619786904,"Husband full-time;
 Wife part-time"
"2:410",1995,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.244763308667473,0.0240230935672859,0.236164484754669,0.253571283030124,"Husband full-time;
 Wife part-time"
"2:411",1996,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.243953835928741,0.0240387343781544,0.23536906982204,0.252748218862748,"Husband full-time;
 Wife part-time"
"2:412",1997,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.243136683375932,0.0240545356872172,0.2345661906429,0.251917260105281,"Husband full-time;
 Wife part-time"
"2:413",1998,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.242312103646585,0.0240704847956686,0.233756100733926,0.251078658096445,"Husband full-time;
 Wife part-time"
"2:414",1999,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.241480345731214,0.0240865695400456,0.232939049760118,0.250232660743934,"Husband full-time;
 Wife part-time"
"2:415",2000,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.240641654951724,0.0241027782790637,0.232115283518947,0.249379512496991,"Husband full-time;
 Wife part-time"
"2:416",2001,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.239796272943791,0.0241190998802635,0.231285043928602,0.248519454322838,"Husband full-time;
 Wife part-time"
"2:417",2002,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.238944437643046,0.0241355237065156,0.230448569020153,0.24765272368679,"Husband full-time;
 Wife part-time"
"2:418",2003,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.238086383274934,0.0241520396024291,0.229606092933455,0.246779554535951,"Husband full-time;
 Wife part-time"
"2:419",2004,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.237222340348046,0.0241686378807023,0.228757845916588,0.245900177286328,"Husband full-time;
 Wife part-time"
"2:420",2005,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.236352535650813,0.0241853093084561,0.227904054328709,0.245014818813259,"Husband full-time;
 Wife part-time"
"2:421",2006,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.235477192251387,0.0242020450935843,0.227044940646085,0.244123702445002,"Husband full-time;
 Wife part-time"
"2:422",2007,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.234596529500569,0.0242188368711532,0.226180723471201,0.24322704795937,"Husband full-time;
 Wife part-time"
"2:423",2008,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.233710763037642,0.0242356766898798,0.225311617544735,0.242325071583274,"Husband full-time;
 Wife part-time"
"2:424",2009,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.232820104798955,0.0242525569987171,0.224437833760274,0.241417985995052,"Husband full-time;
 Wife part-time"
"2:425",2010,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.231924763029139,0.0242694706335691,0.2235595791816,0.240506000329464,"Husband full-time;
 Wife part-time"
"2:426",2011,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.23102494229481,0.02428641080416,0.222677057062416,0.239589320185223,"Husband full-time;
 Wife part-time"
"2:427",2012,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.230120843500615,0.0243033710810753,0.221790466868352,0.238668147634944,"Husband full-time;
 Wife part-time"
"2:428",2013,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.22921266390752,0.024320345382996,0.220900004301124,0.237742681237402,"Husband full-time;
 Wife part-time"
"2:429",2014,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.228300597153196,0.0243373279641375,0.220005861324708,0.236813116051976,"Husband full-time;
 Wife part-time"
"2:430",1976,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.262974985620697,0.0138003826155494,0.25776622792795,0.268250957999957,"Husband full-time;
 Wife part-time"
"2:431",1977,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.262674458920067,0.0137929217416007,0.257472369962004,0.267943725605073,"Husband full-time;
 Wife part-time"
"2:432",1978,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.262309286696002,0.0137875761620707,0.257113909063488,0.267571833081274,"Husband full-time;
 Wife part-time"
"2:433",1979,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.261881753322634,0.0137841850349428,0.256693165172813,0.267137527252873,"Husband full-time;
 Wife part-time"
"2:434",1980,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.261394134075835,0.0137825937688075,0.256212447834767,0.266643047206731,"Husband full-time;
 Wife part-time"
"2:435",1981,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.260848689339069,0.0137826544215317,0.255674050144017,0.266090618761184,"Husband full-time;
 Wife part-time"
"2:436",1982,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.260247659312142,0.013784225993495,0.255080243243959,0.265482449386651,"Husband full-time;
 Wife part-time"
"2:437",1983,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.259593259209787,0.0137871746246402,0.254433271362191,0.264820723568713,"Husband full-time;
 Wife part-time"
"2:438",1984,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.258887674934569,0.0137913737048869,0.253735347363056,0.264107598602141,"Husband full-time;
 Wife part-time"
"2:439",1985,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.25813305920647,0.01379670390751,0.252988648795526,0.263345200802486,"Husband full-time;
 Wife part-time"
"2:440",1986,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.257331528129868,0.0138030531549382,0.252195314412943,0.26253562212015,"Husband full-time;
 Wife part-time"
"2:441",1987,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.256485158177319,0.0138103165261181,0.251357441139919,0.26168091714054,"Husband full-time;
 Wife part-time"
"2:442",1988,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.255595983568614,0.01381839611415,0.250477081460875,0.260783100452798,"Husband full-time;
 Wife part-time"
"2:443",1989,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.254665994022925,0.0138272008423681,0.249556241204234,0.259844144368781,"Husband full-time;
 Wife part-time"
"2:444",1990,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.253697132861513,0.0138366462464403,0.248596877696178,0.258865976973391,"Husband full-time;
 Wife part-time"
"2:445",1991,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.252691295438356,0.0138466542294228,0.247600898257981,0.257850480486931,"Husband full-time;
 Wife part-time"
"2:446",1992,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.251650327876146,0.0138571527960479,0.246570159021381,0.256799489920049,"Husband full-time;
 Wife part-time"
"2:447",1993,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.250576026085415,0.0138680757718651,0.245506464036942,0.255714792001783,"Husband full-time;
 Wife part-time"
"2:448",1994,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.249470135044991,0.0138793625122107,0.244411564651182,0.25459812436142,"Husband full-time;
 Wife part-time"
"2:449",1995,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.248334348322565,0.0138909576053597,0.243287159129045,0.253451174945156,"Husband full-time;
 Wife part-time"
"2:450",1996,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.247170307814871,0.0139028105736275,0.242134892499292,0.252275581648992,"Husband full-time;
 Wife part-time"
"2:451",1997,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.245979603687719,0.0139148755756373,0.240956356601406,0.251072932149803,"Husband full-time;
 Wife part-time"
"2:452",1998,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.24476377449702,0.0139271111124629,0.23975309031372,0.249844763917147,"Husband full-time;
 Wife part-time"
"2:453",1999,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.243524307472819,0.0139394797398923,0.238526579943574,0.248592564389041,"Husband full-time;
 Wife part-time"
"2:454",2000,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.242262638949287,0.0139519477886375,0.237278259761463,0.247317771295691,"Husband full-time;
 Wife part-time"
"2:455",2001,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.240980154924594,0.0139644850939429,0.236009512662278,0.246021773115901,"Husband full-time;
 Wife part-time"
"2:456",2002,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.239678191735549,0.0139770647357095,0.234721670937864,0.244705909651728,"Husband full-time;
 Wife part-time"
"2:457",2003,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.238358036832848,0.0139896627899613,0.233416017146233,0.243371472707729,"Husband full-time;
 Wife part-time"
"2:458",2004,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.237020929643737,0.0140022580922253,0.232093785063869,0.242019706862007,"Husband full-time;
 Wife part-time"
"2:459",2005,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.235668062509838,0.0140148320131786,0.230756160708577,0.240651810317069,"Husband full-time;
 Wife part-time"
"2:460",2006,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.23430058168878,0.0140273682467285,0.229404283421367,0.239268935819311,"Husband full-time;
 Wife part-time"
"2:461",2007,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.23291958840918,0.0140398526105348,0.228039246996824,0.237872191636795,"Husband full-time;
 Wife part-time"
"2:462",2008,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.231526139969363,0.0140522728588522,0.226662100852322,0.236462642585702,"Husband full-time;
 Wife part-time"
"2:463",2009,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.230121250871017,0.0140646185074656,0.225273851227311,0.235041311096638,"Husband full-time;
 Wife part-time"
"2:464",2010,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.228705893979766,0.0140768806704008,0.223875462404764,0.233609178312704,"Husband full-time;
 Wife part-time"
"2:465",2011,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.227281001705383,0.0140890519080308,0.222467857947598,0.232167185211904,"Husband full-time;
 Wife part-time"
"2:466",2012,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.225847467195035,0.0141011260861418,0.221051921943641,0.230716233747164,"Husband full-time;
 Wife part-time"
"2:467",2013,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.224406145533641,0.0141130982454865,0.219628500253378,0.229257187997849,"Husband full-time;
 Wife part-time"
"2:468",2014,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.222957854946027,0.0141249644813258,0.218198401755364,0.227790875327264,"Husband full-time;
 Wife part-time"
"2:469",1976,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.280245246343324,0.019619620924205,0.272554758380798,0.288066801034749,"Husband full-time;
 Wife part-time"
"2:470",1977,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.27819460185164,0.0196155989779335,0.270540791315021,0.285980054505411,"Husband full-time;
 Wife part-time"
"2:471",1978,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.276115168355756,0.0196133064250782,0.268498169526008,0.283864399447131,"Husband full-time;
 Wife part-time"
"2:472",1979,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.274008604234179,0.0196126263728669,0.266428589794265,0.281721453236089,"Husband full-time;
 Wife part-time"
"2:473",1980,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.271876541811034,0.0196134467789133,0.264333720104319,0.279552810010528,"Husband full-time;
 Wife part-time"
"2:474",1981,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.269720586020506,0.0196156605047566,0.262215198288604,0.277360039357851,"Husband full-time;
 Wife part-time"
"2:475",1982,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.267542313197127,0.0196191653351158,0.260074630816932,0.275144685107586,"Husband full-time;
 Wife part-time"
"2:476",1983,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.265343269988099,0.0196238639663643,0.257913591725783,0.272908264228409,"Husband full-time;
 Wife part-time"
"2:477",1984,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.263124972383644,0.019629663967631,0.255733621681483,0.270652265827076,"Husband full-time;
 Wife part-time"
"2:478",1985,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.260888904861139,0.0196364777178104,0.253536227171172,0.268378150246935,"Husband full-time;
 Wife part-time"
"2:479",1986,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.258636519638685,0.0196442223216059,0.251322879815442,0.266087348263395,"Husband full-time;
 Wife part-time"
"2:480",1987,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.256369236033579,0.0196528195075599,0.249095015796419,0.263781260373541,"Husband full-time;
 Wife part-time"
"2:481",1988,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.254088439921123,0.0196621955108359,0.246854035395137,0.261461256176899,"Husband full-time;
 Wife part-time"
"2:482",1989,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.251795483289104,0.0196722809433234,0.244601302632059,0.259128673844183,"Husband full-time;
 Wife part-time"
"2:483",1990,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.249491683883264,0.0196830106534346,0.242338145004673,0.256784819670726,"Husband full-time;
 Wife part-time"
"2:484",1991,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.247178324939066,0.0196943235777646,0.240065853316219,0.254430967711163,"Husband full-time;
 Wife part-time"
"2:485",1992,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.24485665499508,0.019706162586584,0.2377856815897,0.252068359491883,"Husband full-time;
 Wife part-time"
"2:486",1993,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.242527887783348,0.0197184743249442,0.235498847061474,0.249698203797641,"Husband full-time;
 Wife part-time"
"2:487",1994,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.240193202192147,0.0197312090509856,0.23320653024891,0.247321676528734,"Husband full-time;
 Wife part-time"
"2:488",1995,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.237853742296641,0.0197443204728622,0.23090987508674,0.244939920625083,"Husband full-time;
 Wife part-time"
"2:489",1996,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.235510617452992,0.0197577655855281,0.228609989126911,0.242554046053555,"Husband full-time;
 Wife part-time"
"2:490",1997,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.233164902451614,0.0197715045084726,0.226307943796976,0.240165129854901,"Husband full-time;
 Wife part-time"
"2:491",1998,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.230817637725365,0.0197855003253429,0.224004774712199,0.23777421624668,"Husband full-time;
 Wife part-time"
"2:492",1999,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.228469829608575,0.0197997189262582,0.221701482036815,0.23538231677861,"Husband full-time;
 Wife part-time"
"2:493",2000,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.226122450642977,0.0198141288534917,0.219399030890024,0.232990410536816,"Husband full-time;
 Wife part-time"
"2:494",2001,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.223776439926689,0.0198287011510867,0.217098351792556,0.230599444393557,"Husband full-time;
 Wife part-time"
"2:495",2002,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.221432703502599,0.0198434092188639,0.214800341149815,0.228210333299035,"Husband full-time;
 Wife part-time"
"2:496",2003,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.219092114782603,0.0198582286711883,0.21250586176782,0.225823960612044,"Husband full-time;
 Wife part-time"
"2:497",2004,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.216755515004303,0.0198731372007781,0.210215743398359,0.223441178466258,"Husband full-time;
 Wife part-time"
"2:498",2005,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.214423713716962,0.0198881144477637,0.207930783309984,0.221062808169101,"Husband full-time;
 Wife part-time"
"2:499",2006,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.212097489293594,0.0199031418741388,0.205651746881634,0.21868964063023,"Husband full-time;
 Wife part-time"
"2:500",2007,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.209777589466288,0.0199182026436901,0.203379368215889,0.216322436816781,"Husband full-time;
 Wife part-time"
"2:501",2008,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.207464731881968,0.0199332815074375,0.201114350769038,0.213961928232662,"Husband full-time;
 Wife part-time"
"2:502",2009,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.205159604675953,0.0199483646945769,0.198857367995287,0.21160881741925,"Husband full-time;
 Wife part-time"
"2:503",2010,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.202862867060845,0.0199634398088795,0.196609064002669,0.209263778475052,"Husband full-time;
 Wife part-time"
"2:504",2011,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.200575149928383,0.0199784957304673,0.194370054218307,0.206927457591909,"Husband full-time;
 Wife part-time"
"2:505",2012,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.198297056462074,0.0199935225228626,0.192140926060897,0.204600473605535,"Husband full-time;
 Wife part-time"
"2:506",2013,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.196029162758526,0.0200085113451824,0.189922239618409,0.202283418558255,"Husband full-time;
 Wife part-time"
"2:507",2014,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.193772018455552,0.0200234543693355,0.18771452832915,0.19997685827193,"Husband full-time;
 Wife part-time"
"2:508",1976,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.257605184766935,0.018464209789402,0.250745118440705,0.264586656802106,"Husband full-time;
 Wife part-time"
"2:509",1977,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.257149231622185,0.018460940567643,0.25029841607934,0.264121497547556,"Husband full-time;
 Wife part-time"
"2:510",1978,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.256662565331047,0.018459121044775,0.249821023320306,0.263625626454939,"Husband full-time;
 Wife part-time"
"2:511",1979,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.256146159442259,0.0184586586263882,0.249313935440208,0.263099993804777,"Husband full-time;
 Wife part-time"
"2:512",1980,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.255600976097632,0.0184594644240494,0.248778135270787,0.262545539560926,"Husband full-time;
 Wife part-time"
"2:513",1981,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.255027965114037,0.0184614532817967,0.248214592242606,0.26196319249072,"Husband full-time;
 Wife part-time"
"2:514",1982,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.25442806315093,0.0184645437805516,0.24762426152535,0.261353869359394,"Husband full-time;
 Wife part-time"
"2:515",1983,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.253802192960086,0.0184686582226623,0.247008083260434,0.260718474196483,"Husband full-time;
 Wife part-time"
"2:516",1984,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.253151262714132,0.0184737225987283,0.246366981881519,0.26005789763176,"Husband full-time;
 Wife part-time"
"2:517",1985,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.252476165410407,0.0184796665387693,0.245701865518547,0.259373016298205,"Husband full-time;
 Wife part-time"
"2:518",1986,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.251777778346624,0.0184864232497062,0.245013625480837,0.258664692299415,"Husband full-time;
 Wife part-time"
"2:519",1987,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.251056962664809,0.0184939294410132,0.244303135814869,0.257933772738795,"Husband full-time;
 Wife part-time"
"2:520",1988,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.250314562959983,0.0185021252402868,0.243571252932375,0.257181089307829,"Husband full-time;
 Wife part-time"
"2:521",1989,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.249551406950079,0.0185109541003572,0.242818815304498,0.256407457930737,"Husband full-time;
 Wife part-time"
"2:522",1990,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.248768305203629,0.0185203626994495,0.242046643217783,0.255613678462737,"Husband full-time;
 Wife part-time"
"2:523",1991,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.247966050921797,0.0185303008357777,0.241255538587947,0.254800534439213,"Husband full-time;
 Wife part-time"
"2:524",1992,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.247145419771426,0.0185407213178366,0.240446284827458,0.253968792873047,"Husband full-time;
 Wife part-time"
"2:525",1993,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.246307169765795,0.0185515798515406,0.239619646763068,0.253119204097409,"Husband full-time;
 Wife part-time"
"2:526",1994,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.245452041189933,0.0185628349252426,0.238776370599616,0.252252501651351,"Husband full-time;
 Wife part-time"
"2:527",1995,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.244580756567379,0.0185744476935613,0.237917183926548,0.251369402205577,"Husband full-time;
 Wife part-time"
"2:528",1996,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.243694020665393,0.0185863818608382,0.237042795763729,0.250470605525822,"Husband full-time;
 Wife part-time"
"2:529",1997,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.24279252053575,0.0185986035649533,0.236153896643307,0.249556794471322,"Husband full-time;
 Wife part-time"
"2:530",1998,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.241876925588315,0.0186110812621314,0.23525115872451,0.248628635025945,"Husband full-time;
 Wife part-time"
"2:531",1999,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.240947887694764,0.0186237856132923,0.234335235938435,0.2476867763596,"Husband full-time;
 Wife part-time"
"2:532",2000,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.240006041319877,0.0186366893724148,0.233406764160026,0.246731850917635,"Husband full-time;
 Wife part-time"
"2:533",2001,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.239052003677989,0.0186497672773149,0.23246636140459,0.245764474536016,"Husband full-time;
 Wife part-time"
"2:534",2002,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.238086374912264,0.0186629959431717,0.231514628046342,0.244785246580147,"Husband full-time;
 Wife part-time"
"2:535",2003,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.237109738294618,0.0186763537590738,0.230552147056648,0.243794750105297,"Husband full-time;
 Wife part-time"
"2:536",2004,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.236122660444164,0.0186898207878069,0.229579484259711,0.242793552036667,"Husband full-time;
 Wife part-time"
"2:537",2005,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.23512569156225,0.0187033786690504,0.228597188603665,0.241782203367245,"Husband full-time;
 Wife part-time"
"2:538",2006,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.234119365682192,0.0187170105261114,0.227605792445095,0.240761239371658,"Husband full-time;
 Wife part-time"
"2:539",2007,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.233104200931974,0.0187307008762831,0.226605811845192,0.239731179834342,"Husband full-time;
 Wife part-time"
"2:540",2008,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.232080699808248,0.0187444355448797,0.225597746875838,0.238692529290419,"Husband full-time;
 Wife part-time"
"2:541",2009,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.231049349460098,0.0187582015829727,0.224582081934039,0.237645777277774,"Husband full-time;
 Wife part-time"
"2:542",2010,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.23001062198113,0.0187719871888232,0.223559286063265,0.236591398598909,"Husband full-time;
 Wife part-time"
"2:543",2011,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.228964974708524,0.0187857816329862,0.222529813280319,0.235529853591217,"Husband full-time;
 Wife part-time"
"2:544",2012,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.227912850527804,0.0187995751870388,0.221494102906505,0.234461588404435,"Husband full-time;
 Wife part-time"
"2:545",2013,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.226854678182153,0.0188133590558737,0.220452579901924,0.233387035284072,"Husband full-time;
 Wife part-time"
"2:546",2014,"COLLEGE","SOMEWHAT
 ACCEPTABLE",0.225790872585195,0.0188271253134775,0.21940565520185,0.232306612859733,"Husband full-time;
 Wife part-time"
"2:547",1976,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.27954147068984,0.0284379973762668,0.268455153925496,0.290903557476451,"Husband full-time;
 Wife part-time"
"2:548",1977,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.277293951744969,0.0284313169339674,0.266266385403442,0.288598592462957,"Husband full-time;
 Wife part-time"
"2:549",1978,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.275023426458265,0.0284269970182305,0.26405480989346,0.286270438810174,"Husband full-time;
 Wife part-time"
"2:550",1979,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.272731427265755,0.0284248857702528,0.261822008636123,0.283920575220794,"Husband full-time;
 Wife part-time"
"2:551",1980,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.270419461483207,0.0284248374093133,0.259569534022996,0.281550459146727,"Husband full-time;
 Wife part-time"
