"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"2:487",1994,"White men","NOT AT ALL
 ACCEPTABLE",0.0656356591033643,0.106040294851005,0.0539834535781333,0.0795913631712141,"Husband full-time;
 Wife part-time"
"2:488",1995,"White men","NOT AT ALL
 ACCEPTABLE",0.071810684975718,0.101331836456411,0.0596471289157522,0.0862272476878342,"Husband full-time;
 Wife part-time"
"2:489",1996,"White men","NOT AT ALL
 ACCEPTABLE",0.0974031299439138,0.0917340982107197,0.0827001340633778,0.114394139851673,"Husband full-time;
 Wife part-time"
"2:490",1997,"White men","NOT AT ALL
 ACCEPTABLE",0.0693147274496134,0.11085032665223,0.0565442250554691,0.0847104790338819,"Husband full-time;
 Wife part-time"
"2:491",1998,"White men","NOT AT ALL
 ACCEPTABLE",0.0744549485983231,0.10795820486712,0.0611237733715589,0.0904136742163494,"Husband full-time;
 Wife part-time"
"2:492",1999,"White men","NOT AT ALL
 ACCEPTABLE",0.0819557514429196,0.111035838789262,0.0670012646713623,0.0998906776796434,"Husband full-time;
 Wife part-time"
"2:493",2000,"White men","NOT AT ALL
 ACCEPTABLE",0.0438026477283854,0.157571750211879,0.0325431155812482,0.0587213907134944,"Husband full-time;
 Wife part-time"
"2:494",2001,"White men","NOT AT ALL
 ACCEPTABLE",0.0630331436182155,0.134511751747376,0.0491431797474071,0.0805165683762242,"Husband full-time;
 Wife part-time"
"2:495",2002,"White men","NOT AT ALL
 ACCEPTABLE",0.0762886192258979,0.117779322410282,0.0615303986289223,0.0942312071263062,"Husband full-time;
 Wife part-time"
"2:496",2003,"White men","NOT AT ALL
 ACCEPTABLE",0.0552695177253444,0.132397526637042,0.0431826993944822,0.0704901933388022,"Husband full-time;
 Wife part-time"
"2:497",2004,"White men","NOT AT ALL
 ACCEPTABLE",0.0737815295809115,0.112855806368243,0.0600191949318196,0.0903960760465251,"Husband full-time;
 Wife part-time"
"2:498",2005,"White men","NOT AT ALL
 ACCEPTABLE",0.0543343110403001,0.131242942233951,0.0425348881979099,0.0691704927416127,"Husband full-time;
 Wife part-time"
"2:499",2006,"White men","NOT AT ALL
 ACCEPTABLE",0.0635472983462508,0.12769237719003,0.0501832869159376,0.0801698097444954,"Husband full-time;
 Wife part-time"
"2:500",2007,"White men","NOT AT ALL
 ACCEPTABLE",0.0661608066167257,0.128038805805225,0.052244226500511,0.0834579861100093,"Husband full-time;
 Wife part-time"
"2:501",2008,"White men","NOT AT ALL
 ACCEPTABLE",0.0620926042471254,0.136295077807576,0.0482384653684309,0.0795929213711601,"Husband full-time;
 Wife part-time"
"2:502",2009,"White men","NOT AT ALL
 ACCEPTABLE",0.0614040882845857,0.13739597768017,0.0475978491746109,0.0788832804420597,"Husband full-time;
 Wife part-time"
"2:503",2010,"White men","NOT AT ALL
 ACCEPTABLE",0.0594091710700896,0.137156876222231,0.046050059268931,0.0763336484472682,"Husband full-time;
 Wife part-time"
"2:504",2011,"White men","NOT AT ALL
 ACCEPTABLE",0.0576198810855603,0.1375565835919,0.044610621603359,0.074128519319728,"Husband full-time;
 Wife part-time"
"2:505",2012,"White men","NOT AT ALL
 ACCEPTABLE",0.0722006056521335,0.128713737063405,0.0570200858106028,0.091032494884011,"Husband full-time;
 Wife part-time"
"2:506",2013,"White men","NOT AT ALL
 ACCEPTABLE",0.0676844455492151,0.136035888425496,0.0526780382437902,0.0865750541794114,"Husband full-time;
 Wife part-time"
"2:507",2014,"White men","NOT AT ALL
 ACCEPTABLE",0.0437506355904054,0.178183680760358,0.0312572975575321,0.0609234418554278,"Husband full-time;
 Wife part-time"
"2:508",1976,"White women","NOT AT ALL
 ACCEPTABLE",0.104036355339759,0.0641728443661378,0.0928825711197594,0.116357731969323,"Husband full-time;
 Wife part-time"
"2:509",1977,"White women","NOT AT ALL
 ACCEPTABLE",0.102449661068255,0.057746488586686,0.0925005240987434,0.113335260896132,"Husband full-time;
 Wife part-time"
"2:510",1978,"White women","NOT AT ALL
 ACCEPTABLE",0.0891865992696118,0.0563750522538098,0.0806090641173173,0.098578997388788,"Husband full-time;
 Wife part-time"
"2:511",1979,"White women","NOT AT ALL
 ACCEPTABLE",0.0705771856410599,0.0634694311888194,0.0628404470865676,0.0791859653033501,"Husband full-time;
 Wife part-time"
"2:512",1980,"White women","NOT AT ALL
 ACCEPTABLE",0.0691723595141249,0.0643102977341823,0.0614842473217588,0.0777421759363794,"Husband full-time;
 Wife part-time"
"2:513",1981,"White women","NOT AT ALL
 ACCEPTABLE",0.0573074699352585,0.0663879702115007,0.0506697704891395,0.0647553903939156,"Husband full-time;
 Wife part-time"
"2:514",1982,"White women","NOT AT ALL
 ACCEPTABLE",0.0622828054347792,0.0649348780891132,0.0552509899687373,0.0701431176710895,"Husband full-time;
 Wife part-time"
"2:515",1983,"White women","NOT AT ALL
 ACCEPTABLE",0.0490523358064985,0.0734814269454555,0.042754224286903,0.056223727542008,"Husband full-time;
 Wife part-time"
"2:516",1984,"White women","NOT AT ALL
 ACCEPTABLE",0.0480502332199521,0.0752636352785246,0.0417351983492678,0.0552656998532137,"Husband full-time;
 Wife part-time"
"2:517",1985,"White women","NOT AT ALL
 ACCEPTABLE",0.0498877394128007,0.0749795500758472,0.0433652970047349,0.0573324086469597,"Husband full-time;
 Wife part-time"
"2:518",1986,"White women","NOT AT ALL
 ACCEPTABLE",0.0440716169238465,0.0818276654092519,0.0377878873746353,0.0513445070395822,"Husband full-time;
 Wife part-time"
"2:519",1987,"White women","NOT AT ALL
 ACCEPTABLE",0.0446425714183976,0.0790029230908913,0.0384850408989992,0.0517322884366533,"Husband full-time;
 Wife part-time"
"2:520",1988,"White women","NOT AT ALL
 ACCEPTABLE",0.0438047596439087,0.0803047156779733,0.0376656289420101,0.0508915926712114,"Husband full-time;
 Wife part-time"
"2:521",1989,"White women","NOT AT ALL
 ACCEPTABLE",0.0362424261601195,0.094662169101555,0.0302910466466284,0.0433108676138095,"Husband full-time;
 Wife part-time"
"2:522",1990,"White women","NOT AT ALL
 ACCEPTABLE",0.0357010629372279,0.0987886697237638,0.0296026104430645,0.0430001903553072,"Husband full-time;
 Wife part-time"
"2:523",1991,"White women","NOT AT ALL
 ACCEPTABLE",0.0391691614934275,0.0974422167146086,0.0325813322925494,0.0470242786916176,"Husband full-time;
 Wife part-time"
"2:524",1992,"White women","NOT AT ALL
 ACCEPTABLE",0.0281688979554257,0.111750476681203,0.0227541552486062,0.0348262522721267,"Husband full-time;
 Wife part-time"
"2:525",1993,"White women","NOT AT ALL
 ACCEPTABLE",0.0306589737305657,0.107458731029417,0.0249818547837048,0.0375764958104397,"Husband full-time;
 Wife part-time"
"2:526",1994,"White women","NOT AT ALL
 ACCEPTABLE",0.0332647693806297,0.107267944671576,0.0271285018738791,0.0407309053832266,"Husband full-time;
 Wife part-time"
"2:527",1995,"White women","NOT AT ALL
 ACCEPTABLE",0.0364776398633599,0.10264858888685,0.030029548385342,0.0442471373472855,"Husband full-time;
 Wife part-time"
"2:528",1996,"White women","NOT AT ALL
 ACCEPTABLE",0.0501239623217117,0.0932436337368071,0.0421044031042836,0.0595759936731152,"Husband full-time;
 Wife part-time"
"2:529",1997,"White women","NOT AT ALL
 ACCEPTABLE",0.0353530268538486,0.111982622278855,0.0285853212940719,0.0436510181475091,"Husband full-time;
 Wife part-time"
"2:530",1998,"White women","NOT AT ALL
 ACCEPTABLE",0.0379774365056919,0.109313692446566,0.0308794948430264,0.0466284070635262,"Husband full-time;
 Wife part-time"
"2:531",1999,"White women","NOT AT ALL
 ACCEPTABLE",0.0420148448660842,0.112396089750653,0.03399020545917,0.0518323436934643,"Husband full-time;
 Wife part-time"
"2:532",2000,"White women","NOT AT ALL
 ACCEPTABLE",0.0219719796423403,0.158433592021617,0.0162018634687376,0.0297349489301315,"Husband full-time;
 Wife part-time"
"2:533",2001,"White women","NOT AT ALL
 ACCEPTABLE",0.0319395495360263,0.13548231716111,0.0246747643064663,0.0412527766732921,"Husband full-time;
 Wife part-time"
"2:534",2002,"White women","NOT AT ALL
 ACCEPTABLE",0.0391608265156381,0.119217569728067,0.0312559021456003,0.0489639351507795,"Husband full-time;
 Wife part-time"
"2:535",2003,"White women","NOT AT ALL
 ACCEPTABLE",0.0281289732032522,0.133440603384335,0.021796639778589,0.0362328270720598,"Husband full-time;
 Wife part-time"
"2:536",2004,"White women","NOT AT ALL
 ACCEPTABLE",0.0377059075716785,0.114102877992065,0.0303793779309325,0.0467142341356764,"Husband full-time;
 Wife part-time"
"2:537",2005,"White women","NOT AT ALL
 ACCEPTABLE",0.0275669242949832,0.132356770073649,0.0214027845673318,0.0354420790658087,"Husband full-time;
 Wife part-time"
"2:538",2006,"White women","NOT AT ALL
 ACCEPTABLE",0.032487824372676,0.12873733642208,0.0254271154011155,0.0414258402987633,"Husband full-time;
 Wife part-time"
"2:539",2007,"White women","NOT AT ALL
 ACCEPTABLE",0.0336634249776458,0.128942562465186,0.0263438583045614,0.0429270488643185,"Husband full-time;
 Wife part-time"
"2:540",2008,"White women","NOT AT ALL
 ACCEPTABLE",0.0311338602363821,0.137335040534648,0.0239627031746626,0.0403623344918107,"Husband full-time;
 Wife part-time"
"2:541",2009,"White women","NOT AT ALL
 ACCEPTABLE",0.0307157508459748,0.138680542839847,0.0235777604579395,0.0399263511846345,"Husband full-time;
 Wife part-time"
"2:542",2010,"White women","NOT AT ALL
 ACCEPTABLE",0.0298906404366969,0.138118169845062,0.0229645762612021,0.0388225878386198,"Husband full-time;
 Wife part-time"
"2:543",2011,"White women","NOT AT ALL
 ACCEPTABLE",0.0291055657333018,0.138710261868112,0.0223318706053518,0.0378543038849853,"Husband full-time;
 Wife part-time"
"2:544",2012,"White women","NOT AT ALL
 ACCEPTABLE",0.0360054639315919,0.129981422897969,0.0281357853602633,0.0459721968971765,"Husband full-time;
 Wife part-time"
"2:545",2013,"White women","NOT AT ALL
 ACCEPTABLE",0.0342770482401092,0.137132785090352,0.0264118311343989,0.0443776986930524,"Husband full-time;
 Wife part-time"
"2:546",2014,"White women","NOT AT ALL
 ACCEPTABLE",0.021665606186396,0.178739261072722,0.0153609279999468,0.0304778545070942,"Husband full-time;
 Wife part-time"
"2:547",1976,"Black men","NOT AT ALL
 ACCEPTABLE",0.194644475311325,0.0800737194663472,0.171213574672766,0.220429101823108,"Husband full-time;
 Wife part-time"
"2:548",1977,"Black men","NOT AT ALL
 ACCEPTABLE",0.195605769660691,0.0748103213681488,0.173558593178449,0.219709049415447,"Husband full-time;
 Wife part-time"
"2:549",1978,"Black men","NOT AT ALL
 ACCEPTABLE",0.173887286117697,0.0741802174709869,0.153980756638647,0.19577180091896,"Husband full-time;
 Wife part-time"
"2:550",1979,"Black men","NOT AT ALL
 ACCEPTABLE",0.140198120414427,0.0793244084091132,0.122483610263887,0.160007477901964,"Husband full-time;
 Wife part-time"
"2:551",1980,"Black men","NOT AT ALL
 ACCEPTABLE",0.135918096365765,0.0796884301683225,0.118595141789476,0.155325473194719,"Husband full-time;
 Wife part-time"
"2:552",1981,"Black men","NOT AT ALL
 ACCEPTABLE",0.115390285677875,0.081091601711096,0.100131619352762,0.132631448462888,"Husband full-time;
 Wife part-time"
"2:553",1982,"Black men","NOT AT ALL
 ACCEPTABLE",0.12555044947813,0.0805592919537213,0.10921543112534,0.143933875308619,"Husband full-time;
 Wife part-time"
"2:554",1983,"Black men","NOT AT ALL
 ACCEPTABLE",0.100384062577723,0.0873669470911611,0.0859436360403931,0.116940387739927,"Husband full-time;
 Wife part-time"
"2:555",1984,"Black men","NOT AT ALL
 ACCEPTABLE",0.0984745529930118,0.0886453280826338,0.0840899000440669,0.115010897191621,"Husband full-time;
 Wife part-time"
"2:556",1985,"Black men","NOT AT ALL
 ACCEPTABLE",0.101986407160056,0.0886517118911548,0.0871373496484528,0.11903592584234,"Husband full-time;
 Wife part-time"
"2:557",1986,"Black men","NOT AT ALL
 ACCEPTABLE",0.0905194680643062,0.0948586352483518,0.0763342770275366,0.107035225863998,"Husband full-time;
 Wife part-time"
"2:558",1987,"Black men","NOT AT ALL
 ACCEPTABLE",0.091701568540069,0.0924620354200034,0.0776827685981432,0.107954119439282,"Husband full-time;
 Wife part-time"
"2:559",1988,"Black men","NOT AT ALL
 ACCEPTABLE",0.0901751591443767,0.0933395842654793,0.0762488537688421,0.106352164519756,"Husband full-time;
 Wife part-time"
"2:560",1989,"Black men","NOT AT ALL
 ACCEPTABLE",0.075654726870419,0.106039276967076,0.0623426432972632,0.0915318701005996,"Husband full-time;
 Wife part-time"
"2:561",1990,"Black men","NOT AT ALL
 ACCEPTABLE",0.0741827485073593,0.109765589029737,0.060694833366967,0.0903796126046538,"Husband full-time;
 Wife part-time"
"2:562",1991,"Black men","NOT AT ALL
 ACCEPTABLE",0.0824804645575909,0.108296873606729,0.0677756592953751,0.100033318393647,"Husband full-time;
 Wife part-time"
"2:563",1992,"Black men","NOT AT ALL
 ACCEPTABLE",0.0594358011658577,0.120840364987022,0.0474970358988945,0.0741418844268942,"Husband full-time;
 Wife part-time"
"2:564",1993,"Black men","NOT AT ALL
 ACCEPTABLE",0.064597042553658,0.117518464924452,0.0519985234450073,0.0799904484181607,"Husband full-time;
 Wife part-time"
"2:565",1994,"Black men","NOT AT ALL
 ACCEPTABLE",0.0698213081580214,0.117800090302569,0.056235873021746,0.0863882887839411,"Husband full-time;
 Wife part-time"
"2:566",1995,"Black men","NOT AT ALL
 ACCEPTABLE",0.076369066122349,0.113244814451119,0.0621120422341564,0.0935721116061759,"Husband full-time;
 Wife part-time"
"2:567",1996,"Black men","NOT AT ALL
 ACCEPTABLE",0.103521733462416,0.104578312551837,0.0859859367941655,0.124147997433824,"Husband full-time;
 Wife part-time"
"2:568",1997,"Black men","NOT AT ALL
 ACCEPTABLE",0.0736454324093444,0.121753814172362,0.0589321737344026,0.091674223971197,"Husband full-time;
 Wife part-time"
"2:569",1998,"Black men","NOT AT ALL
 ACCEPTABLE",0.0791892182799909,0.119206055129646,0.0637416066611206,0.0979887041453954,"Husband full-time;
 Wife part-time"
"2:570",1999,"Black men","NOT AT ALL
 ACCEPTABLE",0.0869704889720864,0.121995774341516,0.0697648778467191,0.107927083742731,"Husband full-time;
 Wife part-time"
"2:571",2000,"Black men","NOT AT ALL
 ACCEPTABLE",0.0466844006584,0.165392380619582,0.0342010597294817,0.0634249210501209,"Husband full-time;
 Wife part-time"
"2:572",2001,"Black men","NOT AT ALL
 ACCEPTABLE",0.0670875479573336,0.143754769368218,0.0514625418747404,0.0870213711648,"Husband full-time;
 Wife part-time"
"2:573",2002,"Black men","NOT AT ALL
 ACCEPTABLE",0.0807913567621576,0.128640654281506,0.0639376205519917,0.101605456436862,"Husband full-time;
 Wife part-time"
"2:574",2003,"Black men","NOT AT ALL
 ACCEPTABLE",0.0586440070907704,0.142064199320354,0.0450331945529457,0.076040982545035,"Husband full-time;
 Wife part-time"
"2:575",2004,"Black men","NOT AT ALL
 ACCEPTABLE",0.0782922413471366,0.124102308659649,0.0624434484808865,0.0977442498929211,"Husband full-time;
 Wife part-time"
"2:576",2005,"Black men","NOT AT ALL
 ACCEPTABLE",0.0577227126843802,0.140891693213553,0.0444130885386779,0.0747091036139554,"Husband full-time;
 Wife part-time"
"2:577",2006,"Black men","NOT AT ALL
 ACCEPTABLE",0.0672817272446997,0.137185350701795,0.0522479205979427,0.0862476981783437,"Husband full-time;
 Wife part-time"
"2:578",2007,"Black men","NOT AT ALL
 ACCEPTABLE",0.0702884952278192,0.137668465785054,0.0545733091775019,0.0900978339197347,"Husband full-time;
 Wife part-time"
"2:579",2008,"Black men","NOT AT ALL
 ACCEPTABLE",0.066335442192718,0.144950108943946,0.0507630418088454,0.0862508706863278,"Husband full-time;
 Wife part-time"
"2:580",2009,"Black men","NOT AT ALL
 ACCEPTABLE",0.0656882316027701,0.146518102365251,0.0501130940368704,0.0856675450625026,"Husband full-time;
 Wife part-time"
"2:581",2010,"Black men","NOT AT ALL
 ACCEPTABLE",0.0633749458665225,0.146290825526229,0.0483404262136164,0.0826791620135732,"Husband full-time;
 Wife part-time"
"2:582",2011,"Black men","NOT AT ALL
 ACCEPTABLE",0.0613361410122268,0.146350724098495,0.0467559097089859,0.0800810704552454,"Husband full-time;
 Wife part-time"
"2:583",2012,"Black men","NOT AT ALL
 ACCEPTABLE",0.0773997798983898,0.13781419765274,0.0601814343145714,0.0990253531238875,"Husband full-time;
 Wife part-time"
"2:584",2013,"Black men","NOT AT ALL
 ACCEPTABLE",0.0721596997825178,0.144962434775294,0.0552997620169429,0.0936503696431149,"Husband full-time;
 Wife part-time"
"2:585",2014,"Black men","NOT AT ALL
 ACCEPTABLE",0.0468465787217001,0.184345877261183,0.0331112871302721,0.0658912864321697,"Husband full-time;
 Wife part-time"
"2:586",1976,"Black women","NOT AT ALL
 ACCEPTABLE",0.1737700196777,0.0782738118301123,0.152832702885085,0.196908957186478,"Husband full-time;
 Wife part-time"
"2:587",1977,"Black women","NOT AT ALL
 ACCEPTABLE",0.175260517921981,0.0726271785671816,0.15562588972822,0.196795005395963,"Husband full-time;
 Wife part-time"
"2:588",1978,"Black women","NOT AT ALL
 ACCEPTABLE",0.155694681488842,0.0720618113177893,0.138017341040663,0.175176020350625,"Husband full-time;
 Wife part-time"
"2:589",1979,"Black women","NOT AT ALL
 ACCEPTABLE",0.124863180508797,0.0777078645706571,0.109148707435371,0.142478267738533,"Husband full-time;
 Wife part-time"
"2:590",1980,"Black women","NOT AT ALL
 ACCEPTABLE",0.120771615877865,0.0779224454463532,0.105470311825196,0.137950447497236,"Husband full-time;
 Wife part-time"
"2:591",1981,"Black women","NOT AT ALL
 ACCEPTABLE",0.102452502346228,0.0795454615787201,0.0889783985415785,0.11770338732315,"Husband full-time;
 Wife part-time"
"2:592",1982,"Black women","NOT AT ALL
 ACCEPTABLE",0.111733618689144,0.0787603285255623,0.09730613376491,0.127996933290875,"Husband full-time;
 Wife part-time"
"2:593",1983,"Black women","NOT AT ALL
 ACCEPTABLE",0.0890465180628039,0.0859419351577322,0.0762956574067229,0.103689147675395,"Husband full-time;
 Wife part-time"
"2:594",1984,"Black women","NOT AT ALL
 ACCEPTABLE",0.087341342156471,0.0870940695889424,0.0746584454038154,0.101941436307646,"Husband full-time;
 Wife part-time"
"2:595",1985,"Black women","NOT AT ALL
 ACCEPTABLE",0.0904692647091281,0.0871130865770707,0.0773680049946709,0.105535285132182,"Husband full-time;
 Wife part-time"
"2:596",1986,"Black women","NOT AT ALL
 ACCEPTABLE",0.0801740081444755,0.0934507453828077,0.0676636057308216,0.0947623743809775,"Husband full-time;
 Wife part-time"
"2:597",1987,"Black women","NOT AT ALL
 ACCEPTABLE",0.081256142534471,0.0909899633756169,0.068898236314931,0.09560302837358,"Husband full-time;
 Wife part-time"
"2:598",1988,"Black women","NOT AT ALL
 ACCEPTABLE",0.0798953099012604,0.0915815525741239,0.06765593391947,0.0941253308552287,"Husband full-time;
 Wife part-time"
"2:599",1989,"Black women","NOT AT ALL
 ACCEPTABLE",0.0670005251996244,0.104627031328324,0.0552647533118896,0.0810147402285408,"Husband full-time;
 Wife part-time"
"2:600",1990,"Black women","NOT AT ALL
 ACCEPTABLE",0.0656229558676742,0.108229474451615,0.0537542110963612,0.0798910246339155,"Husband full-time;
 Wife part-time"
"2:601",1991,"Black women","NOT AT ALL
 ACCEPTABLE",0.0732357228837955,0.107230920935962,0.0601892550446116,0.0888427788866007,"Husband full-time;
 Wife part-time"
"2:602",1992,"Black women","NOT AT ALL
 ACCEPTABLE",0.052522709873746,0.12011675973008,0.0419676747623209,0.0655507418011134,"Husband full-time;
 Wife part-time"
"2:603",1993,"Black women","NOT AT ALL
 ACCEPTABLE",0.0571484768585591,0.116170442843993,0.0460472558977375,0.0707275894430101,"Husband full-time;
 Wife part-time"
"2:604",1994,"Black women","NOT AT ALL
 ACCEPTABLE",0.0617875573293861,0.116613447474968,0.0497917171022705,0.0764409462821338,"Husband full-time;
 Wife part-time"
"2:605",1995,"Black women","NOT AT ALL
 ACCEPTABLE",0.067664455994283,0.112272235721806,0.0550348569298364,0.0829379637708674,"Husband full-time;
 Wife part-time"
"2:606",1996,"Black women","NOT AT ALL
 ACCEPTABLE",0.0920252722124163,0.103343875519983,0.0764418402169831,0.110405770627867,"Husband full-time;
 Wife part-time"
"2:607",1997,"Black women","NOT AT ALL
 ACCEPTABLE",0.0650893646579856,0.120133146355043,0.0521463254309147,0.080970514165642,"Husband full-time;
 Wife part-time"
"2:608",1998,"Black women","NOT AT ALL
 ACCEPTABLE",0.0700914689567861,0.117782529737471,0.0564584914003943,0.0867138506857685,"Husband full-time;
 Wife part-time"
"2:609",1999,"Black women","NOT AT ALL
 ACCEPTABLE",0.0770601415459944,0.121106736587763,0.0617835959054864,0.0957285460356554,"Husband full-time;
 Wife part-time"
"2:610",2000,"Black women","NOT AT ALL
 ACCEPTABLE",0.0411668924241949,0.164387935955324,0.0301698721484696,0.0559411506947323,"Husband full-time;
 Wife part-time"
"2:611",2001,"Black women","NOT AT ALL
 ACCEPTABLE",0.0593087401414588,0.142735516851261,0.0454939437028882,0.0769802432254133,"Husband full-time;
 Wife part-time"
"2:612",2002,"Black women","NOT AT ALL
 ACCEPTABLE",0.0714448380081098,0.127404026393187,0.0565503590707641,0.0898885225826638,"Husband full-time;
 Wife part-time"
"2:613",2003,"Black women","NOT AT ALL
 ACCEPTABLE",0.0516469747751766,0.140538808234549,0.0397056558846977,0.0669292961933497,"Husband full-time;
 Wife part-time"
"2:614",2004,"Black women","NOT AT ALL
 ACCEPTABLE",0.0692709457130885,0.122292639579913,0.0553241770565508,0.0864119742789173,"Husband full-time;
 Wife part-time"
"2:615",2005,"Black women","NOT AT ALL
 ACCEPTABLE",0.0508721222494627,0.13979197141863,0.0391576067395668,0.0658510065899505,"Husband full-time;
 Wife part-time"
"2:616",2006,"Black women","NOT AT ALL
 ACCEPTABLE",0.0593460565553288,0.136215155511373,0.0460815100310305,0.0761241005606136,"Husband full-time;
 Wife part-time"
"2:617",2007,"Black women","NOT AT ALL
 ACCEPTABLE",0.06212398949357,0.136334394314655,0.0482596687753115,0.0796380491836836,"Husband full-time;
 Wife part-time"
"2:618",2008,"Black women","NOT AT ALL
 ACCEPTABLE",0.0588454418707795,0.144321798516733,0.0449995842569731,0.0766097590339147,"Husband full-time;
 Wife part-time"
"2:619",2009,"Black women","NOT AT ALL
 ACCEPTABLE",0.0582978162588058,0.145767160148379,0.0444542182691832,0.0761091071804973,"Husband full-time;
 Wife part-time"
"2:620",2010,"Black women","NOT AT ALL
 ACCEPTABLE",0.0561002205174628,0.145239416431436,0.042797131366557,0.0732221293675396,"Husband full-time;
 Wife part-time"
"2:621",2011,"Black women","NOT AT ALL
 ACCEPTABLE",0.054196280708413,0.145467235574187,0.0413072217868237,0.0708100506450397,"Husband full-time;
 Wife part-time"
"2:622",2012,"Black women","NOT AT ALL
 ACCEPTABLE",0.0690163584462535,0.137239415246254,0.0536118603362993,0.088433488010624,"Husband full-time;
 Wife part-time"
"2:623",2013,"Black women","NOT AT ALL
 ACCEPTABLE",0.0638809553115809,0.144482585613067,0.0488971990351451,0.083055285029088,"Husband full-time;
 Wife part-time"
"2:624",2014,"Black women","NOT AT ALL
 ACCEPTABLE",0.0415016504732744,0.184436852847502,0.02928025985359,0.058516665404195,"Husband full-time;
 Wife part-time"
"3:1",1976,"White men","DESIRABLE",0.0385070938161459,0.117044797616949,0.030857007508347,0.0479599361041688,"Both work full-time"
"3:2",1977,"White men","DESIRABLE",0.0444387101585727,0.0977222232696277,0.036979179144285,0.0533196821884336,"Both work full-time"
"3:3",1978,"White men","DESIRABLE",0.0399185850537574,0.0950627567243855,0.0333591261771085,0.0477041888292233,"Both work full-time"
"3:4",1979,"White men","DESIRABLE",0.0534498458586326,0.086864207618803,0.045462855694335,0.0627477646590844,"Both work full-time"
"3:5",1980,"White men","DESIRABLE",0.0521793918380953,0.0877445207935926,0.0443002392387549,0.0613699263625671,"Both work full-time"
"3:6",1981,"White men","DESIRABLE",0.0447973914760337,0.0891251246681196,0.0378894884754852,0.052895481924487,"Both work full-time"
"3:7",1982,"White men","DESIRABLE",0.0512313488040113,0.0850260387988568,0.0437109601617917,0.0599644736552469,"Both work full-time"
"3:8",1983,"White men","DESIRABLE",0.0566086343523189,0.0825776695508142,0.0485603477611554,0.0658984377668025,"Both work full-time"
"3:9",1984,"White men","DESIRABLE",0.0526250099454005,0.0868669274744053,0.0447552189683139,0.0617891190706476,"Both work full-time"
"3:10",1985,"White men","DESIRABLE",0.0638272974382141,0.0811591906254116,0.0549565463255634,0.0740177647336347,"Both work full-time"
"3:11",1986,"White men","DESIRABLE",0.0636484500486689,0.0823015849694803,0.0546852374912391,0.073965831866418,"Both work full-time"
"3:12",1987,"White men","DESIRABLE",0.0609720037240963,0.0815542134915663,0.0524373560102681,0.0707919632554191,"Both work full-time"
"3:13",1988,"White men","DESIRABLE",0.0655020258319964,0.0781500841798707,0.056727305853409,0.0755253661247536,"Both work full-time"
"3:14",1989,"White men","DESIRABLE",0.0681456073823015,0.0832777070189106,0.0584832815685246,0.079269892187148,"Both work full-time"
"3:15",1990,"White men","DESIRABLE",0.0730321262024828,0.0850820551001308,0.0625159955318987,0.0851565433530141,"Both work full-time"
"3:16",1991,"White men","DESIRABLE",0.076740840149188,0.0834218174827133,0.0659286518776285,0.089156959338545,"Both work full-time"
"3:17",1992,"White men","DESIRABLE",0.0735243503719243,0.0838339616562918,0.0630865887582568,0.085531400214149,"Both work full-time"
"3:18",1993,"White men","DESIRABLE",0.0988045248877136,0.0732355457300031,0.086739022451287,0.112341899304039,"Both work full-time"
"3:19",1994,"White men","DESIRABLE",0.0698837071521467,0.0876454394749705,0.0595098687718413,0.0819084325291149,"Both work full-time"
"3:20",1995,"White men","DESIRABLE",0.0790214794956015,0.0826350035184533,0.0680092834321069,0.0916414603080432,"Both work full-time"
"3:21",1996,"White men","DESIRABLE",0.0806687237976234,0.0840425156570806,0.0692662230433067,0.0937591975885745,"Both work full-time"
"3:22",1997,"White men","DESIRABLE",0.0647965614298578,0.0942720916365085,0.054460424924667,0.0769347940552896,"Both work full-time"
"3:23",1998,"White men","DESIRABLE",0.0827558751957422,0.0848390670669826,0.0709781508185667,0.0962853803218892,"Both work full-time"
"3:24",1999,"White men","DESIRABLE",0.0842418809016792,0.0889894218710524,0.0717258342011704,0.0987097154543264,"Both work full-time"
"3:25",2000,"White men","DESIRABLE",0.0721779344348509,0.101276930399312,0.0599622560690737,0.0866528242826203,"Both work full-time"
"3:26",2001,"White men","DESIRABLE",0.0780699426487344,0.0974672975963454,0.065381649857891,0.0929756350812654,"Both work full-time"
"3:27",2002,"White men","DESIRABLE",0.0684112549209347,0.10112390076392,0.0568101112902773,0.0821750546529717,"Both work full-time"
"3:28",2003,"White men","DESIRABLE",0.0928942182481695,0.0859644814754249,0.0796373222730797,0.108098738691227,"Both work full-time"
"3:29",2004,"White men","DESIRABLE",0.0765699764477741,0.0910488672725202,0.0648674409040961,0.0901801336799413,"Both work full-time"
"3:30",2005,"White men","DESIRABLE",0.0711411378799509,0.093763851384159,0.0599137942235254,0.0842837649574496,"Both work full-time"
"3:31",2006,"White men","DESIRABLE",0.0818480615117276,0.0907917622592357,0.0694320287384511,0.0962547075449849,"Both work full-time"
"3:32",2007,"White men","DESIRABLE",0.0796621880871743,0.0922590806103042,0.0673724201423499,0.0939679197716106,"Both work full-time"
"3:33",2008,"White men","DESIRABLE",0.0972544677939819,0.0897972958989138,0.0828598815673701,0.113839318555882,"Both work full-time"
"3:34",2009,"White men","DESIRABLE",0.116617184052776,0.0857973476077238,0.100378893674006,0.135087889395629,"Both work full-time"
