"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"2:240",1981,"Black men","ACCEPTABLE",0.524703310060613,0.0303963929333981,0.509828214988533,0.539534698423478,"Husband full-time;
 Wife part-time"
"2:241",1982,"Black men","ACCEPTABLE",0.524159861243563,0.0304020901764838,0.509280873863773,0.538996082854496,"Husband full-time;
 Wife part-time"
"2:242",1983,"Black men","ACCEPTABLE",0.523607644142807,0.0304081974000139,0.50872458179102,0.538448897016199,"Husband full-time;
 Wife part-time"
"2:243",1984,"Black men","ACCEPTABLE",0.523046597203632,0.0304147252126746,0.508159273629529,0.537893083124871,"Husband full-time;
 Wife part-time"
"2:244",1985,"Black men","ACCEPTABLE",0.522476658975472,0.0304216843330611,0.50758488433599,0.537328583512422,"Husband full-time;
 Wife part-time"
"2:245",1986,"Black men","ACCEPTABLE",0.521897768130241,0.0304290855855008,0.507001348985924,0.536755340641799,"Husband full-time;
 Wife part-time"
"2:246",1987,"Black men","ACCEPTABLE",0.521309863481082,0.0304369398956584,0.506408602795615,0.536173297122681,"Husband full-time;
 Wife part-time"
"2:247",1988,"Black men","ACCEPTABLE",0.520712884001516,0.0304452582859195,0.505806581144577,0.53558239572744,"Husband full-time;
 Wife part-time"
"2:248",1989,"Black men","ACCEPTABLE",0.520106768845014,0.0304540518705527,0.505195219598576,0.534982579407417,"Husband full-time;
 Wife part-time"
"2:249",1990,"Black men","ACCEPTABLE",0.519491457364966,0.0304633318506481,0.504574453933167,0.534373791309437,"Husband full-time;
 Wife part-time"
"2:250",1991,"Black men","ACCEPTABLE",0.51886688913508,0.0304731095088334,0.503944220157805,0.533755974792647,"Husband full-time;
 Wife part-time"
"2:251",1992,"Black men","ACCEPTABLE",0.518233003970174,0.030483396203765,0.503304454540473,0.533129073445601,"Husband full-time;
 Wife part-time"
"2:252",1993,"Black men","ACCEPTABLE",0.517589741947404,0.0304942033643973,0.502655093632877,0.532493031103655,"Husband full-time;
 Wife part-time"
"2:253",1994,"Black men","ACCEPTABLE",0.516937043427895,0.0305055424840278,0.501996074296175,0.531847791866636,"Husband full-time;
 Wife part-time"
"2:254",1995,"Black men","ACCEPTABLE",0.516274849078778,0.0305174251141217,0.501327333727245,0.531193300116781,"Husband full-time;
 Wife part-time"
"2:255",1996,"Black men","ACCEPTABLE",0.51560309989565,0.0305298628579154,0.500648809485503,0.530529500536976,"Husband full-time;
 Wife part-time"
"2:256",1997,"Black men","ACCEPTABLE",0.514921737225448,0.0305428673638024,0.499960439520261,0.529856338129263,"Husband full-time;
 Wife part-time"
"2:257",1998,"Black men","ACCEPTABLE",0.51423070278973,0.0305564503185025,0.499262162198623,0.529173758233649,"Husband full-time;
 Wife part-time"
"2:258",1999,"Black men","ACCEPTABLE",0.513529938708354,0.0305706234400184,0.498553916333904,0.528481706547161,"Husband full-time;
 Wife part-time"
"2:259",2000,"Black men","ACCEPTABLE",0.512819387523584,0.030585398470382,0.497835641214598,0.52778012914322,"Husband full-time;
 Wife part-time"
"2:260",2001,"Black men","ACCEPTABLE",0.512098992224587,0.0306007871681953,0.497107276633858,0.527068972491268,"Husband full-time;
 Wife part-time"
"2:261",2002,"Black men","ACCEPTABLE",0.511368696272335,0.0306168013009689,0.496368762919505,0.526348183476687,"Husband full-time;
 Wife part-time"
"2:262",2003,"Black men","ACCEPTABLE",0.510628443624906,0.0306334526372627,0.495620040964549,0.525617709420996,"Husband full-time;
 Wife part-time"
"2:263",2004,"Black men","ACCEPTABLE",0.509878178763183,0.0306507529386374,0.494861052258215,0.52487749810232,"Husband full-time;
 Wife part-time"
"2:264",2005,"Black men","ACCEPTABLE",0.509117846716941,0.0306687139514167,0.494091738917484,0.524127497776142,"Husband full-time;
 Wife part-time"
"2:265",2006,"Black men","ACCEPTABLE",0.508347393091319,0.0306873473982726,0.493312043719104,0.523367657196324,"Husband full-time;
 Wife part-time"
"2:266",2007,"Black men","ACCEPTABLE",0.507566764093676,0.0307066649696362,0.492521910132106,0.522597925636412,"Husband full-time;
 Wife part-time"
"2:267",2008,"Black men","ACCEPTABLE",0.506775906560831,0.0307266783149437,0.491721282350793,0.521818252911207,"Husband full-time;
 Wife part-time"
"2:268",2009,"Black men","ACCEPTABLE",0.505974767986662,0.0307473990337244,0.490910105328173,0.52102858939861,"Husband full-time;
 Wife part-time"
"2:269",2010,"Black men","ACCEPTABLE",0.505163296550076,0.0307688386665402,0.490088324809871,0.520228886061735,"Husband full-time;
 Wife part-time"
"2:270",2011,"Black men","ACCEPTABLE",0.504341441143339,0.030791008685784,0.489255887368463,0.519419094471299,"Husband full-time;
 Wife part-time"
"2:271",2012,"Black men","ACCEPTABLE",0.503509151400754,0.030813920486347,0.48841274043825,0.51859916682827,"Husband full-time;
 Wife part-time"
"2:272",2013,"Black men","ACCEPTABLE",0.502666377727683,0.0308375853761663,0.487558832350437,0.517769055986782,"Husband full-time;
 Wife part-time"
"2:273",2014,"Black men","ACCEPTABLE",0.501813071329905,0.03086201456666,0.486694112368715,0.516928715477316,"Husband full-time;
 Wife part-time"
"2:274",1976,"Black women","ACCEPTABLE",0.515225358162725,0.0276720704689682,0.501670995072045,0.528757359721924,"Husband full-time;
 Wife part-time"
"2:275",1977,"Black women","ACCEPTABLE",0.515618636857883,0.0276845927080268,0.502058507096523,0.529155807836872,"Husband full-time;
 Wife part-time"
"2:276",1978,"Black women","ACCEPTABLE",0.516010272885826,0.027697196002388,0.50244435198154,0.529552639063293,"Husband full-time;
 Wife part-time"
"2:277",1979,"Black women","ACCEPTABLE",0.51640025821217,0.0277098817139226,0.502828520830975,0.529947846234841,"Husband full-time;
 Wife part-time"
"2:278",1980,"Black women","ACCEPTABLE",0.516788584799078,0.0277226512159642,0.503211004739049,0.530341422187747,"Husband full-time;
 Wife part-time"
"2:279",1981,"Black women","ACCEPTABLE",0.517175244605448,0.0277355058932753,0.503591794790543,0.530733359760971,"Husband full-time;
 Wife part-time"
"2:280",1982,"Black women","ACCEPTABLE",0.517560229587099,0.0277484471420118,0.503970882061015,0.531123651796358,"Husband full-time;
 Wife part-time"
"2:281",1983,"Black women","ACCEPTABLE",0.517943531696957,0.0277614763696832,0.504348257617021,0.531512291138792,"Husband full-time;
 Wife part-time"
"2:282",1984,"Black women","ACCEPTABLE",0.518325142885251,0.0277745949951109,0.50472391251635,0.531899270636359,"Husband full-time;
 Wife part-time"
"2:283",1985,"Black women","ACCEPTABLE",0.518705055099705,0.0277878044483826,0.505097837808243,0.532284583140495,"Husband full-time;
 Wife part-time"
"2:284",1986,"Black women","ACCEPTABLE",0.519083260285729,0.0278011061708027,0.505470024533634,0.532668221506145,"Husband full-time;
 Wife part-time"
"2:285",1987,"Black women","ACCEPTABLE",0.519459750386617,0.0278145016148417,0.505840463725382,0.533050178591923,"Husband full-time;
 Wife part-time"
"2:286",1988,"Black women","ACCEPTABLE",0.519834517343745,0.0278279922440791,0.506209146408508,0.533430447260263,"Husband full-time;
 Wife part-time"
"2:287",1989,"Black women","ACCEPTABLE",0.520207553096768,0.0278415795331461,0.506576063600443,0.533809020377577,"Husband full-time;
 Wife part-time"
"2:288",1990,"Black women","ACCEPTABLE",0.520578849583821,0.0278552649676621,0.506941206311268,0.53418589081441,"Husband full-time;
 Wife part-time"
"2:289",1991,"Black women","ACCEPTABLE",0.520948398741722,0.0278690500441701,0.507304565543967,0.534561051445598,"Husband full-time;
 Wife part-time"
"2:290",1992,"Black women","ACCEPTABLE",0.521316192506171,0.0278829362700666,0.507666132294674,0.534934495150421,"Husband full-time;
 Wife part-time"
"2:291",1993,"Black women","ACCEPTABLE",0.521682222811961,0.0278969251635291,0.508025897552931,0.535306214812758,"Husband full-time;
 Wife part-time"
"2:292",1994,"Black women","ACCEPTABLE",0.522046481593184,0.0279110182534396,0.508383852301953,0.535676203321251,"Husband full-time;
 Wife part-time"
"2:293",1995,"Black women","ACCEPTABLE",0.52240896078343,0.0279252170793048,0.508739987518875,0.536044453569446,"Husband full-time;
 Wife part-time"
"2:294",1996,"Black women","ACCEPTABLE",0.522769652316012,0.0279395231911718,0.509094294175033,0.536410958455963,"Husband full-time;
 Wife part-time"
"2:295",1997,"Black women","ACCEPTABLE",0.523128548124162,0.0279539381495408,0.509446763236222,0.536775710884637,"Husband full-time;
 Wife part-time"
"2:296",1998,"Black women","ACCEPTABLE",0.523485640141254,0.027968463525274,0.509797385662974,0.537138703764686,"Husband full-time;
 Wife part-time"
"2:297",1999,"Black women","ACCEPTABLE",0.523840920301013,0.0279831008995,0.510146152410829,0.537499930010856,"Husband full-time;
 Wife part-time"
"2:298",2000,"Black women","ACCEPTABLE",0.524194380537734,0.0279978518635152,0.510493054430617,0.537859382543577,"Husband full-time;
 Wife part-time"
"2:299",2001,"Black women","ACCEPTABLE",0.5245460127865,0.0280127180186806,0.510838082668743,0.538217054289127,"Husband full-time;
 Wife part-time"
"2:300",2002,"Black women","ACCEPTABLE",0.524895808983396,0.0280277009763152,0.511181228067464,0.538572938179769,"Husband full-time;
 Wife part-time"
"2:301",2003,"Black women","ACCEPTABLE",0.525243761065736,0.0280428023575848,0.51152248156519,0.538927027153921,"Husband full-time;
 Wife part-time"
"2:302",2004,"Black women","ACCEPTABLE",0.52558986097228,0.0280580237933877,0.511861834096767,0.539279314156296,"Husband full-time;
 Wife part-time"
"2:303",2005,"Black women","ACCEPTABLE",0.525934100643462,0.0280733669242352,0.512199276593779,0.539629792138066,"Husband full-time;
 Wife part-time"
"2:304",2006,"Black women","ACCEPTABLE",0.526276472021614,0.0280888334001292,0.512534799984845,0.539978454057011,"Husband full-time;
 Wife part-time"
"2:305",2007,"Black women","ACCEPTABLE",0.52661696705119,0.0281044248804347,0.512868395195925,0.540325292877666,"Husband full-time;
 Wife part-time"
"2:306",2008,"Black women","ACCEPTABLE",0.526955577679001,0.0281201430337484,0.513200053150628,0.540670301571485,"Husband full-time;
 Wife part-time"
"2:307",2009,"Black women","ACCEPTABLE",0.527292295854437,0.0281359895377639,0.513529764770515,0.54101347311698,"Husband full-time;
 Wife part-time"
"2:308",2010,"Black women","ACCEPTABLE",0.527627113529705,0.0281519660791318,0.513857520975424,0.541354800499883,"Husband full-time;
 Wife part-time"
"2:309",2011,"Black women","ACCEPTABLE",0.527960022660062,0.0281680743533155,0.514183312683779,0.541694276713292,"Husband full-time;
 Wife part-time"
"2:310",2012,"Black women","ACCEPTABLE",0.528291015204046,0.0281843160644434,0.514507130812919,0.542031894757823,"Husband full-time;
 Wife part-time"
"2:311",2013,"Black women","ACCEPTABLE",0.528620083123711,0.0282006929251565,0.514828966279412,0.542367647641758,"Husband full-time;
 Wife part-time"
"2:312",2014,"Black women","ACCEPTABLE",0.528947218384879,0.0282172066564515,0.5151488099994,0.542701528381206,"Husband full-time;
 Wife part-time"
"2:313",1976,"White men","SOMEWHAT
 ACCEPTABLE",0.278324652251768,0.012998200748703,0.273236550544176,0.283470546325393,"Husband full-time;
 Wife part-time"
"2:314",1977,"White men","SOMEWHAT
 ACCEPTABLE",0.27779150051252,0.0129740771526433,0.272718840190068,0.282921809387652,"Husband full-time;
 Wife part-time"
"2:315",1978,"White men","SOMEWHAT
 ACCEPTABLE",0.277144233432611,0.0129538293044704,0.272086799624064,0.282259220661247,"Husband full-time;
 Wife part-time"
"2:316",1979,"White men","SOMEWHAT
 ACCEPTABLE",0.276386986031019,0.0129372017994839,0.271344627104173,0.281486848598502,"Husband full-time;
 Wife part-time"
"2:317",1980,"White men","SOMEWHAT
 ACCEPTABLE",0.275523957367955,0.012923939870151,0.270496586926078,0.280608823729861,"Husband full-time;
 Wife part-time"
"2:318",1981,"White men","SOMEWHAT
 ACCEPTABLE",0.274559390438691,0.0129137917640059,0.269546988042025,0.279629319848,"Husband full-time;
 Wife part-time"
"2:319",1982,"White men","SOMEWHAT
 ACCEPTABLE",0.273497553314171,0.0129065108229568,0.268500164067955,0.278552536295178,"Husband full-time;
 Wife part-time"
"2:320",1983,"White men","SOMEWHAT
 ACCEPTABLE",0.27234272157212,0.0129018572615563,0.267360454726873,0.2773826813935,"Husband full-time;
 Wife part-time"
"2:321",1984,"White men","SOMEWHAT
 ACCEPTABLE",0.271099162044067,0.0128995996494615,0.26613218875382,0.276123957043661,"Husband full-time;
 Wife part-time"
"2:322",1985,"White men","SOMEWHAT
 ACCEPTABLE",0.269771117887204,0.0128995161096336,0.264819668267812,0.274780544504861,"Husband full-time;
 Wife part-time"
"2:323",1986,"White men","SOMEWHAT
 ACCEPTABLE",0.268362794975262,0.0129013952488056,0.263427154598427,0.273356591356671,"Husband full-time;
 Wife part-time"
"2:324",1987,"White men","SOMEWHAT
 ACCEPTABLE",0.266878349589608,0.0129050368404234,0.261958855539597,0.271856199632868,"Husband full-time;
 Wife part-time"
"2:325",1988,"White men","SOMEWHAT
 ACCEPTABLE",0.265321877380626,0.0129102522827485,0.260418913990405,0.270283415107673,"Husband full-time;
 Wife part-time"
"2:326",1989,"White men","SOMEWHAT
 ACCEPTABLE",0.263697403560006,0.0129168648562292,0.258811397932268,0.268642217706345,"Husband full-time;
 Wife part-time"
"2:327",1990,"White men","SOMEWHAT
 ACCEPTABLE",0.262008874276705,0.0129247098047539,0.257140291683521,0.266936513004816,"Husband full-time;
 Wife part-time"
"2:328",1991,"White men","SOMEWHAT
 ACCEPTABLE",0.260260149123167,0.0129336342651527,0.25540948836609,0.265170124776851,"Husband full-time;
 Wife part-time"
"2:329",1992,"White men","SOMEWHAT
 ACCEPTABLE",0.258454994713486,0.0129434970684689,0.253622783514344,0.263346788542189,"Husband full-time;
 Wife part-time"
"2:330",1993,"White men","SOMEWHAT
 ACCEPTABLE",0.25659707927171,0.0129541684352251,0.25178386975315,0.261470146065065,"Husband full-time;
 Wife part-time"
"2:331",1994,"White men","SOMEWHAT
 ACCEPTABLE",0.254689968166163,0.0129655295852892,0.249896332470561,0.259543740749512,"Husband full-time;
 Wife part-time"
"2:332",1995,"White men","SOMEWHAT
 ACCEPTABLE",0.252737120324318,0.0129774722811216,0.247963646410017,0.25757101387573,"Husband full-time;
 Wife part-time"
"2:333",1996,"White men","SOMEWHAT
 ACCEPTABLE",0.250741885462437,0.0129898983212508,0.245989173107531,0.25555530162051,"Husband full-time;
 Wife part-time"
"2:334",1997,"White men","SOMEWHAT
 ACCEPTABLE",0.248707502064601,0.0130027189988589,0.243976159100636,0.253499832804267,"Husband full-time;
 Wife part-time"
"2:335",1998,"White men","SOMEWHAT
 ACCEPTABLE",0.246637096046833,0.0130158545384263,0.24192773483794,0.251407727307297,"Husband full-time;
 Wife part-time"
"2:336",1999,"White men","SOMEWHAT
 ACCEPTABLE",0.244533680043749,0.0130292335215312,0.239846914220698,0.249281995098732,"Husband full-time;
 Wife part-time"
"2:337",2000,"White men","SOMEWHAT
 ACCEPTABLE",0.242400153257219,0.0130427923111555,0.237736594710833,0.247125535822859,"Husband full-time;
 Wife part-time"
"2:338",2001,"White men","SOMEWHAT
 ACCEPTABLE",0.240239301809097,0.0130564744822441,0.235599557943095,0.244941138889166,"Husband full-time;
 Wife part-time"
"2:339",2002,"White men","SOMEWHAT
 ACCEPTABLE",0.238053799542797,0.0130702302648046,0.233438470782637,0.242731484014528,"Husband full-time;
 Wife part-time"
"2:340",2003,"White men","SOMEWHAT
 ACCEPTABLE",0.235846209221498,0.0130840160045285,0.231255886772875,0.240499142168215,"Husband full-time;
 Wife part-time"
"2:341",2004,"White men","SOMEWHAT
 ACCEPTABLE",0.233618984073873,0.0130977936447624,0.229054247922271,0.238246576872933,"Husband full-time;
 Wife part-time"
"2:342",2005,"White men","SOMEWHAT
 ACCEPTABLE",0.231374469641422,0.0131115302326557,0.226835886782354,0.235976145817756,"Husband full-time;
 Wife part-time"
"2:343",2006,"White men","SOMEWHAT
 ACCEPTABLE",0.229114905884721,0.0131251974514436,0.224603028773025,0.233690102741578,"Husband full-time;
 Wife part-time"
"2:344",2007,"White men","SOMEWHAT
 ACCEPTABLE",0.226842429509069,0.0131387711800948,0.222357794714739,0.231390599548472,"Husband full-time;
 Wife part-time"
"2:345",2008,"White men","SOMEWHAT
 ACCEPTABLE",0.224559076473219,0.0131522310809376,0.220102203530693,0.229079688619207,"Husband full-time;
 Wife part-time"
"2:346",2009,"White men","SOMEWHAT
 ACCEPTABLE",0.222266784647867,0.0131655602153727,0.217838175085449,0.226759325285902,"Husband full-time;
 Wife part-time"
"2:347",2010,"White men","SOMEWHAT
 ACCEPTABLE",0.219967396593618,0.0131787446873695,0.215567533129673,0.224431370439547,"Husband full-time;
 Wife part-time"
"2:348",2011,"White men","SOMEWHAT
 ACCEPTABLE",0.217662662430928,0.0131917733141191,0.213292008323642,0.22209759324278,"Husband full-time;
 Wife part-time"
"2:349",2012,"White men","SOMEWHAT
 ACCEPTABLE",0.215354242777232,0.0132046373229608,0.211013241315067,0.219759673922805,"Husband full-time;
 Wife part-time"
"2:350",2013,"White men","SOMEWHAT
 ACCEPTABLE",0.213043711729054,0.0132173300735106,0.208732785849436,0.217419206621841,"Husband full-time;
 Wife part-time"
"2:351",2014,"White men","SOMEWHAT
 ACCEPTABLE",0.210732559869254,0.0132298468037848,0.206452111893561,0.215077702284734,"Husband full-time;
 Wife part-time"
"2:352",1976,"White women","SOMEWHAT
 ACCEPTABLE",0.237293955925368,0.0132872855243996,0.232612912002211,0.24203948858663,"Husband full-time;
 Wife part-time"
"2:353",1977,"White women","SOMEWHAT
 ACCEPTABLE",0.236446602019909,0.0132885123167949,0.231776765866504,0.241180987449783,"Husband full-time;
 Wife part-time"
"2:354",1978,"White women","SOMEWHAT
 ACCEPTABLE",0.235576825121407,0.0132904674532157,0.230918291442814,0.24029997540038,"Husband full-time;
 Wife part-time"
"2:355",1979,"White women","SOMEWHAT
 ACCEPTABLE",0.234685520910427,0.013293099249625,0.230038395060479,0.239397336807566,"Husband full-time;
 Wife part-time"
"2:356",1980,"White women","SOMEWHAT
 ACCEPTABLE",0.233773567177003,0.0132963587716449,0.229137964271856,0.238473939065706,"Husband full-time;
 Wife part-time"
"2:357",1981,"White women","SOMEWHAT
 ACCEPTABLE",0.232841823513992,0.0133001997604792,0.228217867566163,0.237530632266569,"Husband full-time;
 Wife part-time"
"2:358",1982,"White women","SOMEWHAT
 ACCEPTABLE",0.231891131070017,0.0133045785529367,0.227278954146215,0.236568248927726,"Husband full-time;
 Wife part-time"
"2:359",1983,"White women","SOMEWHAT
 ACCEPTABLE",0.230922312358343,0.0133094539967325,0.226322053763865,0.235587603774127,"Husband full-time;
 Wife part-time"
"2:360",1984,"White women","SOMEWHAT
 ACCEPTABLE",0.229936171118131,0.0133147873621363,0.225347976610053,0.234589493569777,"Husband full-time;
 Wife part-time"
"2:361",1985,"White women","SOMEWHAT
 ACCEPTABLE",0.228933492224572,0.0133205422509429,0.224357513255514,0.233574696996507,"Husband full-time;
 Wife part-time"
"2:362",1986,"White women","SOMEWHAT
 ACCEPTABLE",0.227915041644534,0.0133266845036367,0.223351434638344,0.232543974576914,"Husband full-time;
 Wife part-time"
"2:363",1987,"White women","SOMEWHAT
 ACCEPTABLE",0.22688156643442,0.0133331821055319,0.222330492094738,0.231498068638529,"Husband full-time;
 Wife part-time"
"2:364",1988,"White women","SOMEWHAT
 ACCEPTABLE",0.225833794777105,0.0133400050925839,0.221295417429424,0.23043770331646,"Husband full-time;
 Wife part-time"
"2:365",1989,"White women","SOMEWHAT
 ACCEPTABLE",0.224772436054868,0.0133471254574782,0.220246923022409,0.229363584591702,"Husband full-time;
 Wife part-time"
"2:366",1990,"White women","SOMEWHAT
 ACCEPTABLE",0.22369818095542,0.0133545170565318,0.219185701968865,0.228276400362519,"Husband full-time;
 Wife part-time"
"2:367",1991,"White women","SOMEWHAT
 ACCEPTABLE",0.222611701608215,0.0133621555178645,0.218112428249106,0.227176820546291,"Husband full-time;
 Wife part-time"
"2:368",1992,"White women","SOMEWHAT
 ACCEPTABLE",0.221513651748365,0.0133700181512339,0.217027756925783,0.226065497209376,"Husband full-time;
 Wife part-time"
"2:369",1993,"White women","SOMEWHAT
 ACCEPTABLE",0.22040466690562,0.0133780838598644,0.215932324365566,0.224943064722613,"Husband full-time;
 Wife part-time"
"2:370",1994,"White women","SOMEWHAT
 ACCEPTABLE",0.219285364615979,0.0133863330545469,0.214826748482755,0.223810139940175,"Husband full-time;
 Wife part-time"
"2:371",1995,"White women","SOMEWHAT
 ACCEPTABLE",0.218156344653643,0.0133947475702309,0.213711629002391,0.222667322399632,"Husband full-time;
 Wife part-time"
"2:372",1996,"White women","SOMEWHAT
 ACCEPTABLE",0.217018189281124,0.0134033105852906,0.21258754774059,0.221515194541103,"Husband full-time;
 Wife part-time"
"2:373",1997,"White women","SOMEWHAT
 ACCEPTABLE",0.215871463515486,0.0134120065435999,0.211455068899985,0.220354321943588,"Husband full-time;
 Wife part-time"
"2:374",1998,"White women","SOMEWHAT
 ACCEPTABLE",0.214716715408751,0.0134208210795179,0.21031473937826,0.219185253576555,"Husband full-time;
 Wife part-time"
"2:375",1999,"White women","SOMEWHAT
 ACCEPTABLE",0.213554476340689,0.0134297409458528,0.209167089087938,0.218008522065061,"Husband full-time;
 Wife part-time"
"2:376",2000,"White women","SOMEWHAT
 ACCEPTABLE",0.212385261322272,0.0134387539448446,0.208012631285672,0.216824643966709,"Husband full-time;
 Wife part-time"
"2:377",2001,"White women","SOMEWHAT
 ACCEPTABLE",0.211209569308197,0.0134478488621794,0.206851862909435,0.215634120058881,"Husband full-time;
 Wife part-time"
"2:378",2002,"White women","SOMEWHAT
 ACCEPTABLE",0.210027883517027,0.0134570154040303,0.205685264922133,0.214437435634784,"Husband full-time;
 Wife part-time"
"2:379",2003,"White women","SOMEWHAT
 ACCEPTABLE",0.208840671757527,0.0134662441370968,0.204513302660223,0.213235060806911,"Husband full-time;
 Wife part-time"
"2:380",2004,"White women","SOMEWHAT
 ACCEPTABLE",0.207648386759943,0.0134755264316029,0.203336426186106,0.21202745081663,"Husband full-time;
 Wife part-time"
"2:381",2005,"White women","SOMEWHAT
 ACCEPTABLE",0.206451466511019,0.0134848544071977,0.202155070643082,0.210815046348708,"Husband full-time;
 Wife part-time"
"2:382",2006,"White women","SOMEWHAT
 ACCEPTABLE",0.205250334591664,0.0134942208816925,0.200969656611834,0.209598273849634,"Husband full-time;
 Wife part-time"
"2:383",2007,"White women","SOMEWHAT
 ACCEPTABLE",0.204045400516257,0.0135036193225588,0.199780590467408,0.208377545848718,"Husband full-time;
 Wife part-time"
"2:384",2008,"White women","SOMEWHAT
 ACCEPTABLE",0.202837060072652,0.0135130438011052,0.198588264735836,0.207153261280997,"Husband full-time;
 Wife part-time"
"2:385",2009,"White women","SOMEWHAT
 ACCEPTABLE",0.201625695662043,0.0135224889492436,0.197393058449547,0.205925805811067,"Husband full-time;
 Wife part-time"
"2:386",2010,"White women","SOMEWHAT
 ACCEPTABLE",0.200411676637899,0.0135319499187533,0.196195337500848,0.204695552157014,"Husband full-time;
 Wife part-time"
"2:387",2011,"White women","SOMEWHAT
 ACCEPTABLE",0.199195359643277,0.013541422342946,0.194995454992803,0.203462860413731,"Husband full-time;
 Wife part-time"
"2:388",2012,"White women","SOMEWHAT
 ACCEPTABLE",0.197977088945854,0.0135509023006347,0.193793751586887,0.202228078374892,"Husband full-time;
 Wife part-time"
"2:389",2013,"White women","SOMEWHAT
 ACCEPTABLE",0.196757196770105,0.0135603862823083,0.192590555846907,0.200991541852996,"Husband full-time;
 Wife part-time"
"2:390",2014,"White women","SOMEWHAT
 ACCEPTABLE",0.19553600362611,0.0135698711584117,0.191386184578674,0.199753574996913,"Husband full-time;
 Wife part-time"
"2:391",1976,"Black men","SOMEWHAT
 ACCEPTABLE",0.282184255766176,0.0339530075127036,0.268902231031622,0.295856841103837,"Husband full-time;
 Wife part-time"
"2:392",1977,"Black men","SOMEWHAT
 ACCEPTABLE",0.282045337069657,0.0339652858760106,0.268762673263378,0.295718976350127,"Husband full-time;
 Wife part-time"
"2:393",1978,"Black men","SOMEWHAT
 ACCEPTABLE",0.281901700911687,0.0339777038692596,0.268618488912882,0.29557631103191,"Husband full-time;
 Wife part-time"
"2:394",1979,"Black men","SOMEWHAT
 ACCEPTABLE",0.28175330780732,0.033990266299011,0.268469638281773,0.295428806018584,"Husband full-time;
 Wife part-time"
"2:395",1980,"Black men","SOMEWHAT
 ACCEPTABLE",0.281600118215145,0.0340029780775898,0.268316081596155,0.295276422144198,"Husband full-time;
 Wife part-time"
"2:396",1981,"Black men","SOMEWHAT
 ACCEPTABLE",0.281442092546007,0.0340158442237638,0.268157779015406,0.295119120216074,"Husband full-time;
 Wife part-time"
"2:397",1982,"Black men","SOMEWHAT
 ACCEPTABLE",0.281279191171938,0.0340288698633668,0.267994690641244,0.294956861023622,"Husband full-time;
 Wife part-time"
"2:398",1983,"Black men","SOMEWHAT
 ACCEPTABLE",0.281111374435351,0.0340420602298634,0.267826776527067,0.294789605347384,"Husband full-time;
 Wife part-time"
"2:399",1984,"Black men","SOMEWHAT
 ACCEPTABLE",0.280938602658456,0.0340554206648545,0.267653996687556,0.294617313968268,"Husband full-time;
 Wife part-time"
"2:400",1985,"Black men","SOMEWHAT
 ACCEPTABLE",0.280760836152927,0.0340689566185188,0.267476311108562,0.294439947676999,"Husband full-time;
 Wife part-time"
"2:401",1986,"Black men","SOMEWHAT
 ACCEPTABLE",0.280578035229825,0.0340826736499878,0.267293679757266,0.294257467283792,"Husband full-time;
 Wife part-time"
"2:402",1987,"Black men","SOMEWHAT
 ACCEPTABLE",0.280390160209741,0.034096577427653,0.267106062592616,0.294069833628216,"Husband full-time;
 Wife part-time"
"2:403",1988,"Black men","SOMEWHAT
 ACCEPTABLE",0.280197171433215,0.0341106737293995,0.266913419576056,0.293877007589293,"Husband full-time;
 Wife part-time"
"2:404",1989,"Black men","SOMEWHAT
 ACCEPTABLE",0.279999029271384,0.034124968442766,0.266715710682521,0.293678950095785,"Husband full-time;
 Wife part-time"
"2:405",1990,"Black men","SOMEWHAT
 ACCEPTABLE",0.2797956941369,0.0341394675650261,0.266512895911753,0.29347562213672,"Husband full-time;
 Wife part-time"
"2:406",1991,"Black men","SOMEWHAT
 ACCEPTABLE",0.279587126495078,0.0341541772031881,0.266304935299866,0.293266984772107,"Husband full-time;
 Wife part-time"
"2:407",1992,"Black men","SOMEWHAT
 ACCEPTABLE",0.27937328687532,0.0341691035739124,0.26609178893124,0.293052999143882,"Husband full-time;
 Wife part-time"
"2:408",1993,"Black men","SOMEWHAT
 ACCEPTABLE",0.279154135882775,0.0341842530033398,0.265873416950685,0.292833626487054,"Husband full-time;
 Wife part-time"
"2:409",1994,"Black men","SOMEWHAT
 ACCEPTABLE",0.278929634210267,0.0341996319268309,0.265649779575908,0.292608828141068,"Husband full-time;
 Wife part-time"
"2:410",1995,"Black men","SOMEWHAT
 ACCEPTABLE",0.27869974265047,0.0342152468886122,0.265420837110285,0.292378565561381,"Husband full-time;
 Wife part-time"
"2:411",1996,"Black men","SOMEWHAT
 ACCEPTABLE",0.278464422108342,0.0342311045413253,0.265186549955918,0.292142800331247,"Husband full-time;
 Wife part-time"
"2:412",1997,"Black men","SOMEWHAT
 ACCEPTABLE",0.278223633613822,0.0342472116454768,0.264946878627004,0.291901494173718,"Husband full-time;
 Wife part-time"
"2:413",1998,"Black men","SOMEWHAT
 ACCEPTABLE",0.277977338334764,0.0342635750687868,0.264701783763495,0.291654608963836,"Husband full-time;
 Wife part-time"
"2:414",1999,"Black men","SOMEWHAT
 ACCEPTABLE",0.277725497590156,0.0342802017854303,0.264451226145071,0.291402106741061,"Husband full-time;
 Wife part-time"
"2:415",2000,"Black men","SOMEWHAT
 ACCEPTABLE",0.277468072863566,0.0342970988751717,0.264195166705402,0.291143949721884,"Husband full-time;
 Wife part-time"
