"","x","predicted","class","group"
"522",2002,0.153867984929378,"Neo-traditional","White men"
"523",2002,0.286400105918396,"Conventional Realists","White men"
"524",2002,0.095085054781306,"Dual-earners","White men"
"525",2002,0.216574986326211,"Intensive Parents","White men"
"526",2002,0.140573856312823,"Conventional","White women"
"527",2002,0.134690746780557,"Neo-traditional","White women"
"528",2002,0.300670606644974,"Conventional Realists","White women"
"529",2002,0.142749968860372,"Dual-earners","White women"
"530",2002,0.281314821401274,"Intensive Parents","White women"
"531",2002,0.208129245762462,"Conventional","Black men"
"532",2002,0.157286058902148,"Neo-traditional","Black men"
"533",2002,0.220140949214862,"Conventional Realists","Black men"
"534",2002,0.214944936412411,"Dual-earners","Black men"
"535",2002,0.199498809708117,"Intensive Parents","Black men"
"536",2002,0.160316985391259,"Conventional","Black women"
"537",2002,0.171601467740888,"Neo-traditional","Black women"
"538",2002,0.220222792045203,"Conventional Realists","Black women"
"539",2002,0.275326383337411,"Dual-earners","Black women"
"540",2002,0.172532371485239,"Intensive Parents","Black women"
"541",2003,0.236249942915913,"Conventional","White men"
"542",2003,0.15277576710311,"Neo-traditional","White men"
"543",2003,0.291203518310893,"Conventional Realists","White men"
"544",2003,0.0978471065101086,"Dual-earners","White men"
"545",2003,0.221923665159975,"Intensive Parents","White men"
"546",2003,0.13140444262662,"Conventional","White women"
"547",2003,0.130666531725322,"Neo-traditional","White women"
"548",2003,0.303395812673988,"Conventional Realists","White women"
"549",2003,0.144451831424492,"Dual-earners","White women"
"550",2003,0.290081381549579,"Intensive Parents","White women"
"551",2003,0.201891726223889,"Conventional","Black men"
"552",2003,0.156348301361148,"Neo-traditional","Black men"
"553",2003,0.224050401680865,"Conventional Realists","Black men"
"554",2003,0.216652749496069,"Dual-earners","Black men"
"555",2003,0.201056821238029,"Intensive Parents","Black men"
"556",2003,0.15550026335186,"Conventional","Black women"
"557",2003,0.169236696085391,"Neo-traditional","Black women"
"558",2003,0.224879233474271,"Conventional Realists","Black women"
"559",2003,0.274629271894776,"Dual-earners","Black women"
"560",2003,0.175754535193702,"Intensive Parents","Black women"
"561",2004,0.224797165650223,"Conventional","White men"
"562",2004,0.151560351377831,"Neo-traditional","White men"
"563",2004,0.295831887877645,"Conventional Realists","White men"
"564",2004,0.100602468561809,"Dual-earners","White men"
"565",2004,0.227208126532491,"Intensive Parents","White men"
"566",2004,0.122705948262716,"Conventional","White women"
"567",2004,0.126631293972525,"Neo-traditional","White women"
"568",2004,0.305828721527698,"Conventional Realists","White women"
"569",2004,0.146022628093294,"Dual-earners","White women"
"570",2004,0.298811408143767,"Intensive Parents","White women"
"571",2004,0.195784816367162,"Conventional","Black men"
"572",2004,0.155371436006292,"Neo-traditional","Black men"
"573",2004,0.227963698657859,"Conventional Realists","Black men"
"574",2004,0.218311325736659,"Dual-earners","Black men"
"575",2004,0.202568723232027,"Intensive Parents","Black men"
"576",2004,0.150777341495312,"Conventional","Black women"
"577",2004,0.166848167042409,"Neo-traditional","Black women"
"578",2004,0.229556609487783,"Conventional Realists","Black women"
"579",2004,0.273841448028548,"Dual-earners","Black women"
"580",2004,0.178976433945948,"Intensive Parents","Black women"
"581",2005,0.213719667469121,"Conventional","White men"
"582",2005,0.150228134276777,"Neo-traditional","White men"
"583",2005,0.300281026614417,"Conventional Realists","White men"
"584",2005,0.103348416619155,"Dual-earners","White men"
"585",2005,0.232422755020531,"Intensive Parents","White men"
"586",2005,0.114468822717751,"Conventional","White women"
"587",2005,0.122598105275239,"Neo-traditional","White women"
"588",2005,0.307973244671095,"Conventional Realists","White women"
"589",2005,0.147463080274564,"Dual-earners","White women"
"590",2005,0.307496747061351,"Intensive Parents","White women"
"591",2005,0.189808868691168,"Conventional","Black men"
"592",2005,0.15435695335519,"Neo-traditional","Black men"
"593",2005,0.23187966720961,"Conventional Realists","Black men"
"594",2005,0.219920307921705,"Dual-earners","Black men"
"595",2005,0.204034202822328,"Intensive Parents","Black men"
"596",2005,0.146148794254228,"Conventional","Black women"
"597",2005,0.164438135605707,"Neo-traditional","Black women"
"598",2005,0.234252618155294,"Conventional Realists","Black women"
"599",2005,0.272964231636195,"Dual-earners","Black women"
"600",2005,0.182196220348576,"Intensive Parents","Black women"
"601",2006,0.203021742676938,"Conventional","White men"
"602",2006,0.148785752812445,"Neo-traditional","White men"
"603",2006,0.304547614341088,"Conventional Realists","White men"
"604",2006,0.106082420355681,"Dual-earners","White men"
"605",2006,0.237562469813848,"Intensive Parents","White men"
"606",2006,0.106681901254136,"Conventional","White women"
"607",2006,0.118579168974957,"Neo-traditional","White women"
"608",2006,0.309834402778718,"Conventional Realists","White women"
"609",2006,0.148774456618509,"Dual-earners","White women"
"610",2006,0.316130070373681,"Intensive Parents","White women"
"611",2006,0.183964043820908,"Conventional","Black men"
"612",2006,0.153306359435499,"Neo-traditional","Black men"
"613",2006,0.23579717427544,"Conventional Realists","Black men"
"614",2006,0.221479409554633,"Dual-earners","Black men"
"615",2006,0.205453012913519,"Intensive Parents","Black men"
"616",2006,0.14161507702449,"Conventional","Black women"
"617",2006,0.162008853754514,"Neo-traditional","Black women"
"618",2006,0.238964950338846,"Conventional Realists","Black women"
"619",2006,0.271999059781301,"Dual-earners","Black women"
"620",2006,0.185412059100848,"Intensive Parents","Black women"
"621",2007,0.192705927781021,"Conventional","White men"
"622",2007,0.147240024504241,"Neo-traditional","White men"
"623",2007,0.308629171449503,"Conventional Realists","White men"
"624",2007,0.108802149124387,"Dual-earners","White men"
"625",2007,0.242622727140848,"Intensive Parents","White men"
"626",2007,0.0993326394683933,"Conventional","White women"
"627",2007,0.114585785045281,"Neo-traditional","White women"
"628",2007,0.311418197238126,"Conventional Realists","White women"
"629",2007,0.149958518804556,"Dual-earners","White women"
"630",2007,0.324704859443642,"Intensive Parents","White women"
"631",2007,0.178250317350958,"Conventional","Black men"
"632",2007,0.152221171709836,"Neo-traditional","Black men"
"633",2007,0.239715127577197,"Conventional Realists","Black men"
"634",2007,0.22298841297094,"Dual-earners","Black men"
"635",2007,0.206824970391068,"Intensive Parents","Black men"
"636",2007,0.137176527466962,"Conventional","Black women"
"637",2007,0.159562565416654,"Neo-traditional","Black women"
"638",2007,0.243691294538386,"Conventional Realists","Black women"
"639",2007,0.270947481871559,"Dual-earners","Black women"
"640",2007,0.188622130706439,"Intensive Parents","Black women"
"641",2008,0.182773093196659,"Conventional","White men"
"642",2008,0.145597889675436,"Neo-traditional","White men"
"643",2008,0.312524024978767,"Conventional Realists","White men"
"644",2008,0.111505475163795,"Dual-earners","White men"
"645",2008,0.247599516985342,"Intensive Parents","White men"
"646",2008,0.0924073410823855,"Conventional","White women"
"647",2008,0.110628329936741,"Neo-traditional","White women"
"648",2008,0.312731482626924,"Conventional Realists","White women"
"649",2008,0.151017466811488,"Dual-earners","White women"
"650",2008,0.333215379542462,"Intensive Parents","White women"
"651",2008,0.172667487031637,"Conventional","Black men"
"652",2008,0.151102915136572,"Neo-traditional","Black men"
"653",2008,0.243632476337933,"Conventional Realists","Black men"
"654",2008,0.224447167303009,"Dual-earners","Black men"
"655",2008,0.208149954190849,"Intensive Parents","Black men"
"656",2008,0.132833367144052,"Conventional","Black women"
"657",2008,0.157101501551858,"Neo-traditional","Black women"
"658",2008,0.248429341675581,"Conventional Realists","Black women"
"659",2008,0.26981115454533,"Dual-earners","Black women"
"660",2008,0.191824635083179,"Intensive Parents","Black women"
"661",2009,0.173222545171448,"Conventional","White men"
"662",2009,0.143866356664918,"Neo-traditional","White men"
"663",2009,0.316231269059003,"Conventional Realists","White men"
"664",2009,0.114190474483978,"Dual-earners","White men"
"665",2009,0.252489354620654,"Intensive Parents","White men"
"666",2009,0.085891375858121,"Conventional","White women"
"667",2009,0.106716249839765,"Neo-traditional","White women"
"668",2009,0.313781842204877,"Conventional Realists","White women"
"669",2009,0.151953884658919,"Dual-earners","White women"
"670",2009,0.341656647438317,"Intensive Parents","White women"
"671",2009,0.167215180245099,"Conventional","Black men"
"672",2009,0.149953118378537,"Neo-traditional","Black men"
"673",2009,0.247548211818699,"Conventional Realists","Black men"
"674",2009,0.225855586311303,"Dual-earners","Black men"
"675",2009,0.209427903246362,"Intensive Parents","Black men"
"676",2009,0.128585703476694,"Conventional","Black women"
"677",2009,0.154627875374768,"Neo-traditional","Black women"
"678",2009,0.253176789796176,"Conventional Realists","Black women"
"679",2009,0.268591836295478,"Dual-earners","Black women"
"680",2009,0.195017795056884,"Intensive Parents","Black women"
"681",2010,0.164052135599969,"Conventional","White men"
"682",2010,0.142052450473369,"Neo-traditional","White men"
"683",2010,0.319750720769845,"Conventional Realists","White men"
"684",2010,0.116855425623027,"Dual-earners","White men"
"685",2010,0.25728926753379,"Intensive Parents","White men"
"686",2010,0.0797693851773682,"Conventional","White women"
"687",2010,0.102858065869489,"Neo-traditional","White women"
"688",2010,0.314577468119341,"Conventional Realists","White women"
"689",2010,0.152770687463749,"Dual-earners","White women"
"690",2010,0.350024393370053,"Intensive Parents","White women"
"691",2010,0.161892861719852,"Conventional","Black men"
"692",2010,0.148773310170057,"Neo-traditional","Black men"
"693",2010,0.25146136768072,"Conventional Realists","Black men"
"694",2010,0.227213646099443,"Dual-earners","Black men"
"695",2010,0.210658814329928,"Intensive Parents","Black men"
"696",2010,0.124433532005818,"Conventional","Black women"
"697",2010,0.152143877735853,"Neo-traditional","Black women"
"698",2010,0.257931348671987,"Conventional Realists","Black women"
"699",2010,0.267291381860178,"Dual-earners","Black women"
"700",2010,0.198199859726165,"Intensive Parents","Black women"
"701",2011,0.155258377487324,"Conventional","White men"
"702",2011,0.140163165248067,"Neo-traditional","White men"
"703",2011,0.323082872439477,"Conventional Realists","White men"
"704",2011,0.119498806484883,"Dual-earners","White men"
"705",2011,0.26199677834025,"Intensive Parents","White men"
"706",2011,0.0740254734392631,"Conventional","White women"
"707",2011,0.0990613896218475,"Neo-traditional","White women"
"708",2011,0.315127047683199,"Conventional Realists","White women"
"709",2011,0.153471070509159,"Dual-earners","White women"
"710",2011,0.358315018746531,"Intensive Parents","White women"
"711",2011,0.156699841433842,"Conventional","Black men"
"712",2011,0.147565015851081,"Neo-traditional","Black men"
"713",2011,0.255371020180753,"Conventional Realists","Black men"
"714",2011,0.228521382730403,"Dual-earners","Black men"
"715",2011,0.211842739803921,"Intensive Parents","Black men"
"716",2011,0.120376738941029,"Conventional","Black women"
"717",2011,0.149651672677079,"Neo-traditional","Black women"
"718",2011,0.262690744284597,"Conventional Realists","Black women"
"719",2011,0.265911736411009,"Dual-earners","Black women"
"720",2011,0.201369107686286,"Intensive Parents","Black women"
"721",2012,0.146836563950308,"Conventional","White men"
"722",2012,0.138205420898569,"Neo-traditional","White men"
"723",2012,0.326228841368081,"Conventional Realists","White men"
"724",2012,0.122119289482402,"Dual-earners","White men"
"725",2012,0.26660988430064,"Intensive Parents","White men"
"726",2012,0.0686433839964605,"Conventional","White women"
"727",2012,0.0953329475473663,"Neo-traditional","White women"
"728",2012,0.31543965676144,"Conventional Realists","White women"
"729",2012,0.154058460881239,"Dual-earners","White women"
"730",2012,0.366525550813494,"Intensive Parents","White women"
"731",2012,0.151635282658158,"Conventional","Black men"
"732",2012,0.146329754075549,"Neo-traditional","Black men"
"733",2012,0.259276288208209,"Conventional Realists","Black men"
"734",2012,0.229778889760476,"Dual-earners","Black men"
"735",2012,0.212979785297607,"Intensive Parents","Black men"
"736",2012,0.116415103978089,"Conventional","Black women"
"737",2012,0.14715339317767,"Neo-traditional","Black women"
"738",2012,0.267452723174073,"Conventional Realists","Black women"
"739",2012,0.264454929568959,"Dual-earners","Black women"
"740",2012,0.204523850101208,"Intensive Parents","Black women"
"741",2013,0.138780888808719,"Conventional","White men"
"742",2013,0.136186024030302,"Neo-traditional","White men"
"743",2013,0.329190317899677,"Conventional Realists","White men"
"744",2013,0.124715735215963,"Dual-earners","White men"
"745",2013,0.271127034045339,"Intensive Parents","White men"
"746",2013,0.063606658861662,"Conventional","White women"
"747",2013,0.0916786126283208,"Neo-traditional","White women"
"748",2013,0.315524661002807,"Conventional Realists","White women"
"749",2013,0.154536472093747,"Dual-earners","White women"
"750",2013,0.374653595413463,"Intensive Parents","White women"
"751",2013,0.14669821009556,"Conventional","Black men"
"752",2013,0.145069033699649,"Neo-traditional","Black men"
"753",2013,0.263176333172862,"Conventional Realists","Black men"
"754",2013,0.23098631570725,"Dual-earners","Black men"
"755",2013,0.214070107324678,"Intensive Parents","Black men"
"756",2013,0.11254830336573,"Conventional","Black women"
"757",2013,0.144651137103761,"Neo-traditional","Black women"
"758",2013,0.272215056637113,"Conventional Realists","Black women"
"759",2013,0.262923069279262,"Dual-earners","Black women"
"760",2013,0.207662433614136,"Intensive Parents","Black women"
"761",2014,0.131084567007191,"Conventional","White men"
"762",2014,0.134111633286175,"Neo-traditional","White men"
"763",2014,0.331969512692889,"Conventional Realists","White men"
"764",2014,0.127287184918209,"Dual-earners","White men"
"765",2014,0.275547102095537,"Intensive Parents","White men"
"766",2014,0.0588987818646411,"Conventional","White women"
"767",2014,0.0881034419177684,"Neo-traditional","White women"
"768",2014,0.315391625383018,"Conventional Realists","White women"
"769",2014,0.154908861997706,"Dual-earners","White women"
"770",2014,0.382697288836867,"Intensive Parents","White women"
"771",2014,0.14188751807042,"Conventional","Black men"
"772",2014,0.143784350854088,"Neo-traditional","Black men"
"773",2014,0.267070358752469,"Conventional Realists","Black men"
"774",2014,0.232143861467101,"Dual-earners","Black men"
"775",2014,0.215113910855922,"Intensive Parents","Black men"
"776",2014,0.108775913201568,"Conventional","Black women"
"777",2014,0.142146963374117,"Neo-traditional","Black women"
"778",2014,0.276975544760407,"Conventional Realists","Black women"
"779",2014,0.261318335575812,"Dual-earners","Black women"
"780",2014,0.210783243088096,"Intensive Parents","Black women"
